Date,Close
2018-06-22,27.230000
2018-06-25,27.339001
2018-06-26,27.155001
2018-06-27,27.314501
2018-06-28,27.257999
2018-06-29,27.130501
2018-07-02,27.144501
2018-07-03,27.201000
2018-07-04,27.252001
2018-07-05,27.256001
2018-07-06,27.326500
2018-07-09,27.356501
2018-07-10,27.237000
2018-07-11,27.212000
2018-07-12,26.957500
2018-07-13,26.863501
2018-07-16,27.001499
2018-07-17,26.865999
2018-07-18,26.568001
2018-07-19,26.602501
2018-07-20,26.642000
2018-07-23,26.827999
2018-07-24,26.731501
2018-07-25,26.750999
2018-07-26,26.666000
2018-07-27,26.540501
2018-07-30,26.603500
2018-07-31,26.504000
2018-08-01,26.521000
2018-08-02,26.448500
2018-08-03,26.341000
2018-08-06,26.359501
2018-08-07,26.384501
2018-08-08,26.344500
2018-08-09,26.331499
2018-08-10,26.372999
2018-08-13,26.563999
2018-08-14,26.440001
2018-08-16,26.289000
2018-08-17,26.211500
2018-08-20,26.216499
2018-08-21,26.382500
2018-08-23,26.351000
2018-08-24,26.420000
2018-08-27,26.688499
2018-08-28,26.940500
2018-08-29,26.903500
2018-08-30,26.983999
2018-08-31,27.047501
2018-09-03,26.882500
2018-09-04,26.934000
2018-09-05,26.988501
2018-09-06,27.244499
2018-09-07,27.091499
2018-09-10,27.183001
2018-09-11,27.297501
2018-09-12,27.281000
2018-09-14,27.185499
2018-09-17,27.316500
2018-09-18,27.464001
2018-09-19,27.498501
2018-09-21,27.398001
2018-09-24,27.344000
2018-09-25,27.348000
2018-09-26,27.296499
2018-09-27,27.248501
2018-09-28,27.028000
2018-10-01,27.167000
2018-10-03,27.993500
2018-10-04,27.787500
2018-10-05,27.881500
2018-10-08,27.736000
2018-10-09,27.661501
2018-10-10,27.724501
2018-10-11,27.968000
2018-10-12,28.142000
2018-10-15,28.501499
2018-10-16,28.294500
2018-10-17,28.351999
2018-10-19,28.565500
2018-10-22,28.358000
2018-10-23,28.491501
2018-10-24,28.350500
2018-10-25,28.368999
2018-10-26,28.502001
2018-10-29,28.350500
2018-10-30,28.240999
2018-10-31,28.370501
2018-11-01,28.431499
2018-11-02,28.205000
2018-11-05,28.441000
2018-11-06,28.317499
2018-11-07,28.302999
2018-11-09,28.007500
2018-11-12,27.704000
2018-11-13,27.690001
2018-11-14,27.700001
2018-11-15,27.615000
2018-11-16,27.511499
2018-11-19,27.533001
2018-11-20,27.531000
2018-11-21,27.513500
2018-11-22,27.502001
2018-11-26,27.292999
2018-11-27,27.247999
2018-11-28,27.010500
2018-11-29,27.111000
2018-11-30,26.985500
2018-12-03,27.263500
2018-12-04,27.545500
2018-12-05,27.387501
2018-12-06,27.632000
2018-12-07,27.526501
2018-12-10,28.101000
2018-12-11,28.181999
2018-12-12,28.045500
2018-12-13,27.933001
2018-12-14,27.865999
2018-12-17,27.822001
2018-12-18,27.716999
2018-12-19,27.573500
2018-12-20,27.584499
2018-12-21,27.732500
2018-12-24,27.877001
2018-12-26,27.985500
2018-12-27,28.045500
2018-12-28,28.149500
2018-12-31,28.020500
2019-01-01,28.177999
2019-01-02,28.288500
2019-01-03,28.470501
2019-01-04,28.298000
2019-01-07,28.224501
2019-01-08,28.164000
2019-01-09,28.336000
2019-01-10,28.579000
2019-01-11,28.534000
2019-01-14,28.610001
2019-01-15,28.621000
2019-01-16,28.713499
2019-01-17,28.813000
2019-01-18,28.648001
2019-01-21,28.582500
2019-01-22,28.726999
2019-01-23,28.731501
2019-01-24,28.586500
2019-01-25,28.669500
2019-01-28,28.982500
2019-01-29,29.167000
2019-01-30,29.236000
2019-01-31,29.348499
2019-02-01,29.467501
2019-02-04,29.465500
2019-02-05,29.504999
2019-02-06,29.639999
2019-02-07,29.294001
2019-02-08,29.214001
2019-02-11,29.301001
2019-02-12,29.205500
2019-02-14,29.205500
2019-02-15,29.466999
2019-02-18,29.695000
2019-02-19,29.771500
2019-02-20,29.920500
2019-02-21,29.686001
2019-02-22,29.504999
2019-02-25,29.569000
2019-02-26,29.536501
2019-02-27,29.596001
2019-02-28,29.502501
2019-03-01,29.073999
2019-03-05,28.475500
2019-03-06,28.521000
2019-03-07,28.324499
2019-03-08,28.468500
2019-03-11,28.502001
2019-03-12,28.358500
2019-03-13,28.595501
2019-03-14,28.359501
2019-03-15,28.349001
2019-03-18,28.114500
2019-03-19,28.345501
2019-03-20,28.132999
2019-03-22,28.391001
2019-03-25,28.393499
2019-03-26,28.346001
2019-03-27,28.382000
2019-03-28,28.251499
2019-04-01,28.092501
2019-04-02,27.996000
2019-04-03,27.882999
2019-04-04,28.039499
2019-04-05,28.035000
2019-04-08,28.297501
2019-04-09,28.254999
2019-04-10,28.278999
2019-04-11,28.216499
2019-04-12,28.174000
2019-04-15,28.019501
2019-04-16,28.039499
2019-04-18,27.930500
2019-04-22,28.000500
2019-04-23,27.966499
2019-04-24,27.957001
2019-04-25,28.194500
2019-04-26,28.156500
2019-04-30,28.152500
2019-05-02,27.811501
2019-05-03,27.781000
2019-05-06,28.007500
2019-05-07,28.022499
2019-05-08,28.063000
2019-05-09,28.115000
2019-05-10,28.109501
2019-05-13,28.261499
2019-05-14,28.554001
2019-05-15,28.570999
2019-05-16,28.367500
2019-05-17,28.264500
2019-05-20,27.895000
2019-05-21,27.924500
2019-05-22,27.895000
2019-05-23,28.014999
2019-05-24,27.992500
2019-05-27,28.096001
2019-05-28,28.101000
2019-05-29,28.202000
2019-05-30,28.040001
2019-05-31,28.382000
2019-06-03,28.534500
2019-06-04,28.644501
2019-06-06,28.951500
2019-06-07,28.906500
2019-06-10,28.795500
2019-06-11,28.600500
2019-06-12,28.783001
2019-06-13,28.826000
2019-06-14,29.242001
2019-06-17,28.937500
2019-06-18,29.047501
2019-06-19,29.017000
2019-06-20,29.759001
2019-06-21,29.764999
2019-06-24,30.007000
2019-06-25,30.417000
2019-06-26,29.847500
2019-06-27,29.783501
2019-06-28,29.979500
2019-07-01,29.586000
2019-07-02,29.628000
2019-07-03,30.150499
2019-07-04,29.945000
2019-07-05,30.246000
2019-07-08,30.293501
2019-07-09,30.021999
2019-07-10,30.162001
2019-07-11,30.587500
2019-07-12,30.327999
2019-07-15,30.514999
2019-07-16,30.546499
2019-07-17,30.486500
2019-07-18,30.962500
2019-07-19,31.183500
2019-07-22,30.864500
2019-07-23,30.783501
2019-07-24,30.826000
2019-07-25,30.835501
2019-07-26,30.684500
2019-07-29,30.669001
2019-07-30,30.789499
2019-07-31,30.656500
2019-08-01,30.455500
2019-08-02,31.270000
2019-08-05,31.971001
2019-08-06,32.171001
2019-08-07,32.651001
2019-08-08,32.604500
2019-08-09,32.725498
2019-08-13,33.305500
2019-08-14,32.777000
2019-08-16,32.903000
2019-08-19,32.943001
2019-08-20,33.185501
2019-08-21,32.949501
2019-08-22,33.199501
2019-08-23,33.091499
2019-08-26,33.960499
2019-08-27,33.949001
2019-08-28,34.211498
2019-08-29,34.222500
2019-08-30,33.799500
2019-09-03,34.452000
2019-09-04,34.576500
2019-09-05,34.514000
2019-09-06,33.524502
2019-09-09,33.687000
2019-09-11,33.331501
2019-09-12,33.147999
2019-09-13,33.123501
2019-09-16,33.250000
2019-09-17,33.363998
2019-09-18,33.119499
2019-09-19,32.798000
2019-09-20,32.818001
2019-09-23,33.082500
2019-09-24,33.086498
2019-09-25,33.345001
2019-09-26,32.986500
2019-09-27,33.021500
2019-09-30,32.972500
2019-10-01,32.640499
2019-10-03,33.354000
2019-10-04,33.640499
2019-10-07,33.603500
2019-10-09,33.722500
2019-10-10,33.827999
2019-10-11,33.661499
2019-10-14,33.746498
2019-10-15,33.924999
2019-10-16,33.734501
2019-10-17,33.787498
2019-10-18,33.763000
2019-10-22,33.665001
2019-10-23,33.792999
2019-10-24,33.701500
2019-10-25,34.281502
2019-10-27,34.133999
2019-10-29,33.710499
2019-10-30,33.660000
2019-10-31,34.065498
2019-11-01,34.180000
2019-11-04,34.187000
2019-11-05,34.091499
2019-11-06,33.862000
2019-11-07,33.786999
2019-11-08,33.504501
2019-11-11,33.553001
2019-11-13,33.825500
2019-11-14,33.841499
2019-11-15,33.538502
2019-11-18,33.430000
2019-11-19,33.708500
2019-11-20,33.853001
2019-11-21,33.702999
2019-11-22,33.707001
2019-11-25,33.388500
2019-11-26,33.321499
2019-11-27,33.286999
2019-11-28,33.336498
2019-11-29,33.413502
2019-12-02,33.408501
2019-12-03,33.484501
2019-12-04,33.756500
2019-12-05,33.665501
2019-12-06,33.622002
2019-12-09,33.235500
2019-12-10,33.206501
2019-12-11,33.271999
2019-12-12,33.287498
2019-12-13,33.220501
2019-12-16,33.443001
2019-12-17,33.502998
2019-12-18,33.596001
2019-12-19,0.335500
2019-12-20,0.336500
2019-12-23,33.650002
2019-12-24,33.750000
2019-12-26,34.000000
2019-12-27,34.150002
2019-12-30,34.299999
2019-12-31,34.450001
2020-01-01,34.349998
2020-01-02,34.349998
2020-01-03,35.400002
2020-01-06,36.150002
2020-01-07,35.500000
2020-01-08,36.099998
2020-01-09,35.049999
2020-01-10,34.950001
2020-01-13,34.750000
2020-01-14,34.750000
2020-01-15,35.049999
2020-01-16,35.000000
2020-01-17,34.950001
2020-01-20,35.230000
2020-01-21,35.130001
2020-01-22,35.290001
2020-01-23,35.209999
2020-01-24,35.400002
2020-01-27,35.849998
2020-01-28,35.720001
2020-01-29,35.610001
2020-01-30,35.930000
2020-01-31,35.869999
2020-02-03,35.910000
2020-02-04,35.580002
2020-02-05,35.310001
2020-02-06,35.580002
2020-02-07,35.700001
2020-02-10,35.950001
2020-02-11,35.820000
2020-02-12,35.759998
2020-02-13,35.950001
2020-02-14,35.849998
2020-02-17,35.930000
2020-02-18,36.139999
2020-02-19,36.709999
2020-02-20,36.820000
2020-02-24,38.580002
2020-02-25,37.439999
2020-02-26,37.520000
2020-02-27,37.380001
2020-02-28,37.369999
2020-03-02,37.029999
2020-03-03,37.119999
2020-03-04,38.099998
2020-03-05,38.040001
2020-03-06,39.049999
2020-03-09,38.459999
2020-03-11,38.180000
2020-03-12,37.959999
2020-03-13,36.619999
2020-03-16,35.669998
2020-03-17,34.830002
2020-03-18,35.439999
2020-03-19,35.209999
2020-03-20,36.110001
2020-03-23,35.020000
2020-03-24,36.389999
2020-03-25,36.990002
2020-03-26,36.720001
2020-03-27,38.169998
2020-03-30,39.740002
2020-03-31,38.209999
2020-04-01,38.240002
2020-04-03,38.790001
2020-04-07,39.669998
2020-04-08,39.790001
2020-04-09,40.790001
2020-04-13,42.490002
2020-04-15,42.669998
2020-04-16,43.259998
2020-04-17,42.470001
2020-04-20,41.549999
2020-04-21,42.049999
2020-04-22,42.610001
2020-04-23,42.610001
2020-04-24,42.689999
2020-04-27,42.560001
2020-04-28,42.680000
2020-04-29,42.369999
2020-04-30,42.570000
2020-05-04,42.730000
2020-05-05,41.540001
2020-05-06,41.360001
2020-05-07,41.060001
2020-05-08,41.509998
2020-05-11,41.169998
2020-05-12,41.240002
2020-05-13,40.970001
2020-05-14,41.490002
2020-05-15,41.799999
2020-05-18,42.540001
2020-05-19,41.369999
2020-05-20,41.880001
2020-05-21,41.430000
2020-05-22,41.650002
2020-05-26,41.200001
2020-05-27,40.650002
2020-05-28,41.189999
2020-05-29,40.990002
2020-06-01,41.209999
2020-06-02,41.180000
2020-06-03,40.880001
2020-06-04,40.810001
2020-06-05,41.189999
2020-06-08,40.650002
2020-06-09,41.000000
2020-06-10,41.209999
2020-06-11,41.730000
2020-06-12,41.799999
2020-06-15,41.410000
2020-06-16,41.849998
2020-06-17,41.650002
2020-06-18,41.840000
2020-06-19,41.740002
2020-06-22,42.290001
2020-06-23,42.220001
2020-06-24,42.700001
2020-06-25,42.310001
2020-06-26,42.330002
2020-06-29,42.490002
2020-06-30,42.610001
2020-07-01,43.000000
2020-07-02,42.240002
2020-07-03,42.200001
2020-07-06,42.270000
2020-07-07,42.419998
2020-07-08,43.009998
2020-07-09,43.330002
2020-07-10,43.200001
2020-07-13,43.259998
2020-07-14,43.119999
2020-07-15,43.220001
2020-07-16,43.119999
2020-07-17,42.880001
2020-07-20,43.070000
2020-07-21,43.259998
2020-07-22,43.880001
2020-07-23,44.500000
2020-07-24,44.919998
2020-07-27,46.450001
2020-07-28,46.009998
2020-07-29,46.520000
2020-07-30,46.549999
2020-07-31,47.139999
2020-08-03,47.290001
2020-08-04,47.259998
2020-08-05,48.509998
2020-08-06,48.900002
2020-08-07,49.169998
2020-08-10,48.400002
2020-08-11,47.299999
2020-08-12,45.680000
2020-08-13,45.990002
2020-08-14,46.320000
2020-08-17,46.150002
2020-08-18,47.310001
2020-08-19,46.880001
2020-08-20,45.680000
2020-08-21,45.720001
2020-08-24,45.500000
2020-08-25,44.930000
2020-08-26,44.799999
2020-08-27,45.049999
2020-08-28,45.099998
2020-08-31,45.340000
2020-09-01,45.459999
2020-09-02,45.000000
2020-09-03,44.439999
2020-09-04,44.720001
2020-09-07,44.750000
2020-09-08,44.820000
2020-09-09,44.939999
2020-09-10,45.220001
2020-09-11,45.169998
2020-09-14,45.029999
2020-09-15,45.560001
2020-09-16,45.380001
2020-09-17,44.980000
2020-09-18,45.320000
2020-09-21,45.000000
2020-09-22,44.259998
2020-09-23,43.980000
2020-09-24,43.360001
2020-09-25,43.619999
2020-09-28,43.310001
2020-09-29,44.150002
2020-09-30,44.180000
2020-10-01,44.099998
2020-10-05,44.180000
2020-10-06,44.610001
2020-10-07,43.950001
2020-10-08,44.000000
2020-10-09,44.400002
2020-10-12,44.790001
2020-10-13,44.720001
2020-10-14,44.150002
2020-10-15,44.299999
2020-10-16,44.490002
2020-10-19,44.520000
2020-10-20,44.439999
2020-10-21,44.790001
2020-10-22,44.790001
2020-10-23,44.650002
2020-10-26,44.549999
2020-10-27,44.520000
2020-10-28,44.610001
2020-10-29,44.349998
2020-10-30,44.320000
2020-11-02,44.619999
2020-11-03,44.799999
2020-11-04,44.840000
2020-11-05,44.919998
2020-11-06,45.610001
2020-11-09,45.830002
2020-11-10,43.980000
2020-11-11,44.200001
2020-11-12,44.259998
2020-11-13,44.340000
2020-11-14,44.709999
2020-11-17,44.509998
2020-11-18,44.180000
2020-11-19,43.830002
2020-11-20,43.810001
2020-11-23,43.880001
2020-11-24,42.779999
2020-11-25,42.680000
2020-11-26,42.939999
2020-11-27,42.840000
2020-12-01,42.290001
2020-12-02,42.830002
2020-12-03,43.070000
2020-12-04,43.060001
2020-12-07,42.759998
2020-12-08,43.340000
2020-12-09,43.180000
2020-12-10,42.650002
2020-12-11,42.709999
2020-12-14,42.560001
2020-12-15,42.820000
2020-12-16,43.330002
2020-12-17,43.669998
2020-12-18,43.730000
2020-12-21,44.160000
2020-12-22,43.700001
2020-12-23,43.580002
2020-12-24,43.730000
2020-12-28,43.849998
2020-12-29,43.680000
2020-12-30,43.580002
2020-12-31,43.750000
2021-01-01,43.810001
2021-01-04,44.520000
2021-01-05,44.970001
2021-01-06,45.160000
2021-01-07,44.410000
2021-01-08,43.830002
2021-01-11,43.029999
2021-01-12,43.230000
2021-01-13,43.070000
2021-01-14,42.700001
2021-01-15,43.029999
2021-01-18,42.540001
2021-01-19,42.790001
2021-01-20,42.990002
2021-01-21,43.220001
2021-01-22,43.040001
2021-01-25,42.790001
2021-01-27,42.560001
2021-01-28,42.540001
2021-01-29,42.650002
2021-02-01,42.340000
2021-02-02,41.919998
2021-02-03,41.689999
2021-02-04,41.330002
2021-02-05,41.130001
2021-02-08,41.279999
2021-02-09,41.849998
2021-02-10,41.759998
2021-02-11,41.759998
2021-02-12,41.200001
2021-02-15,41.189999
2021-02-16,41.349998
2021-02-17,40.520000
2021-02-18,40.470001
2021-02-19,40.099998
2021-02-22,40.430000
2021-02-23,40.669998
2021-02-24,40.619999
2021-02-25,40.330002
2021-02-26,40.250000
2021-03-01,39.959999
2021-03-02,39.520000
2021-03-03,39.330002
2021-03-04,38.930000
2021-03-05,38.669998
2021-03-08,38.700001
2021-03-09,38.849998
2021-03-10,38.950001
2021-03-12,38.630001
2021-03-15,39.060001
2021-03-16,39.029999
2021-03-17,39.139999
2021-03-18,39.169998
2021-03-19,39.230000
2021-03-22,38.849998
2021-03-23,38.919998
2021-03-24,38.880001
2021-03-25,38.889999
2021-03-26,38.790001
2021-03-30,38.380001
2021-03-31,38.169998
2021-04-01,39.099998
2021-04-05,39.330002
2021-04-06,39.490002
2021-04-07,40.110001
2021-04-08,40.279999
2021-04-09,40.450001
2021-04-12,40.490002
2021-04-13,40.509998
2021-04-15,40.720001
2021-04-16,40.830002
2021-04-19,41.529999
2021-04-20,41.099998
2021-04-22,41.480000
2021-04-23,41.520000
2021-04-26,41.230000
2021-04-27,41.080002
2021-04-28,40.639999
2021-04-29,40.720001
2021-04-30,40.590000
2021-05-03,40.689999
2021-05-04,40.750000
2021-05-05,40.529999
2021-05-06,40.820000
2021-05-07,41.240002
2021-05-10,41.459999
2021-05-11,41.400002
2021-05-12,41.389999
2021-05-14,41.490002
2021-05-17,41.830002
2021-05-18,42.090000
2021-05-19,41.939999
2021-05-20,42.130001
2021-05-21,42.169998
2021-05-24,42.200001
2021-05-25,42.119999
2021-05-26,42.639999
2021-05-27,42.389999
2021-05-28,42.220001
2021-05-31,42.590000
2021-06-01,42.830002
2021-06-02,42.570000
2021-06-03,42.509998
2021-06-04,42.119999
2021-06-07,42.279999
2021-06-08,42.410000
2021-06-09,42.500000
2021-06-10,42.349998
2021-06-11,42.630001
2021-06-14,42.029999
2021-06-15,42.049999
2021-06-16,42.090000
2021-06-17,41.349998
2021-06-18,40.959999
2021-06-21,40.950001
2021-06-22,40.930000
2021-06-23,41.000000
2021-06-24,40.900002
2021-06-25,40.950001
2021-06-28,40.820000
2021-06-29,40.730000
2021-06-30,40.520000
2021-07-01,40.910000
2021-07-02,41.150002
2021-07-05,41.200001
2021-07-06,41.610001
2021-07-07,41.720001
2021-07-08,41.740002
2021-07-09,41.580002
2021-07-12,41.500000
2021-07-13,41.520000
2021-07-14,41.639999
2021-07-15,41.980000
2021-07-16,41.849998
2021-07-19,41.619999
2021-07-20,41.689999
2021-07-22,41.299999
2021-07-23,41.360001
2021-07-26,41.400002
2021-07-27,41.349998
2021-07-28,41.369999
2021-07-29,41.680000
2021-07-30,41.919998
2021-08-02,41.529999
2021-08-03,41.480000
2021-08-04,41.529999
2021-08-05,41.560001
2021-08-06,41.299999
2021-08-09,40.360001
2021-08-10,40.220001
2021-08-11,40.259998
2021-08-12,40.560001
2021-08-13,40.500000
2021-08-16,40.779999
2021-08-17,41.180000
2021-08-18,41.029999
2021-08-20,40.970001
2021-08-23,41.009998
2021-08-24,41.180000
2021-08-25,41.040001
2021-08-26,40.799999
2021-08-27,40.860001
2021-08-30,41.009998
2021-08-31,40.830002
2021-09-01,40.830002
2021-09-02,40.919998
2021-09-03,40.919998
2021-09-06,41.209999
2021-09-07,41.060001
2021-09-08,40.880001
2021-09-09,40.790001
2021-09-13,40.720001
2021-09-14,40.730000
2021-09-15,40.959999
2021-09-16,40.520000
2021-09-17,40.200001
2021-09-20,40.169998
2021-09-21,40.230000
2021-09-22,40.599998
2021-09-23,40.340000
2021-09-24,40.049999
2021-09-27,40.009998
2021-09-28,39.939999
2021-09-29,40.020000
2021-09-30,39.720001
2021-10-01,40.209999
2021-10-04,40.240002
2021-10-05,40.349998
2021-10-06,40.450001
2021-10-07,40.549999
2021-10-08,40.540001
2021-10-11,40.700001
2021-10-12,40.840000
2021-10-13,40.919998
2021-10-14,41.520000
2021-10-18,40.980000
2021-10-19,41.200001
2021-10-20,41.060001
2021-10-21,41.169998
2021-10-22,41.290001
2021-10-25,41.580002
2021-10-26,41.660000
2021-10-27,41.330002
2021-10-28,41.570000
2021-10-29,41.500000
2021-11-01,41.279999
2021-11-02,41.450001
2021-11-03,41.099998
2021-11-04,41.360001
2021-11-08,41.500000
2021-11-09,41.669998
2021-11-10,41.790001
2021-11-11,42.700001
2021-11-12,42.450001
2021-11-15,42.650002
2021-11-16,42.799999
2021-11-17,42.540001
2021-11-18,42.610001
2021-11-22,42.230000
2021-11-23,41.340000
2021-11-24,41.200001
2021-11-25,41.299999
2021-11-26,41.770000
2021-11-29,41.619999
2021-11-30,41.509998
2021-12-01,41.209999
2021-12-02,40.980000
2021-12-03,40.919998
2021-12-06,41.299999
2021-12-07,41.220001
2021-12-08,41.470001
2021-12-09,41.349998
2021-12-10,41.270000
2021-12-13,41.549999
2021-12-14,41.549999
2021-12-15,41.470001
2021-12-16,41.720001
2021-12-17,42.139999
2021-12-20,41.860001
2021-12-21,41.689999
2021-12-22,41.520000
2021-12-23,41.689999
2021-12-24,41.709999
2021-12-27,41.590000
2021-12-28,41.610001
2021-12-29,41.500000
2021-12-30,41.220001
2021-12-31,41.480000
2022-01-03,41.730000
2022-01-04,41.459999
2022-01-05,41.560001
2022-01-06,41.240002
2022-01-07,41.090000
2022-01-10,41.070000
2022-01-11,41.209999
2022-01-12,41.330002
2022-01-13,41.419998
2022-01-14,41.529999
2022-01-17,41.529999
2022-01-18,41.520000
2022-01-19,41.599998
2022-01-20,42.049999
2022-01-21,41.840000
2022-01-24,42.040001
2022-01-25,42.060001
2022-01-27,41.820000
2022-01-28,41.430000
2022-01-31,41.250000
2022-02-01,41.549999
2022-02-02,41.509998
2022-02-03,41.560001
2022-02-04,41.599998
2022-02-07,41.630001
2022-02-08,41.820000
2022-02-09,41.990002
2022-02-10,42.169998
2022-02-11,42.189999
2022-02-14,42.959999
2022-02-15,42.720001
2022-02-16,42.639999
2022-02-17,43.389999
2022-02-18,43.180000
2022-02-21,43.099998
2022-02-22,43.380001
2022-02-23,43.090000
2022-02-24,44.619999
2022-02-25,43.619999
2022-02-28,43.590000
2022-03-02,44.389999
2022-03-03,44.400002
2022-03-04,44.650002
2022-03-07,46.000000
2022-03-08,45.930000
2022-03-09,45.660000
2022-03-10,44.799999
2022-03-11,45.279999
2022-03-14,44.639999
2022-03-15,44.330002
2022-03-16,44.230000
2022-03-17,44.230000
2022-03-21,44.139999
2022-03-22,44.320000
2022-03-23,44.419998
2022-03-24,44.580002
2022-03-25,44.790001
2022-03-28,44.490002
2022-03-29,44.180000
2022-03-30,44.110001
2022-03-31,44.119999
2022-04-01,44.570000
2022-04-04,44.220001
2022-04-05,44.310001
2022-04-06,44.490002
2022-04-07,44.639999
2022-04-08,44.660000
2022-04-11,45.220001
2022-04-12,45.200001
2022-04-13,45.730000
2022-04-18,46.189999
2022-04-19,45.980000
2022-04-20,45.220001
2022-04-21,45.209999
2022-04-22,45.330002
2022-04-25,44.900002
2022-04-26,44.639999
2022-04-27,44.430000
2022-04-28,44.330002
2022-04-29,44.790001
2022-05-02,44.160000
2022-05-04,43.980000
2022-05-05,44.540001
2022-05-06,44.549999
2022-05-09,44.419998
2022-05-10,44.259998
2022-05-11,44.060001
2022-05-12,44.020000
2022-05-13,43.419998
2022-05-16,43.139999
2022-05-17,43.540001
2022-05-18,43.389999
2022-05-19,43.590000
2022-05-20,43.919998
2022-05-23,44.250000
2022-05-24,44.070000
2022-05-25,44.119999
2022-05-26,43.869999
2022-05-27,44.080002
2022-05-30,43.980000
2022-05-31,43.950001
2022-06-01,43.520000
2022-06-02,43.980000
2022-06-03,44.150002
2022-06-06,44.000000
2022-06-07,43.860001
2022-06-08,43.880001
2022-06-09,43.950001
2022-06-10,43.810001
2022-06-13,44.189999
2022-06-14,43.570000
2022-06-15,43.610001
2022-06-16,43.720001
2022-06-17,44.080002
2022-06-20,43.820000
2022-06-21,43.779999
2022-06-22,43.680000
2022-06-23,43.759998
2022-06-24,43.660000
2022-06-27,43.869999
2022-06-28,43.799999
2022-06-29,43.759998
2022-06-30,43.759998
2022-07-01,44.360001
2022-07-04,44.680000
2022-07-05,44.799999
2022-07-06,44.169998
2022-07-07,43.590000
2022-07-08,43.570000
2022-07-11,43.560001
2022-07-12,43.619999
2022-07-13,43.439999
2022-07-14,43.299999
2022-07-15,43.110001
2022-07-18,43.549999
2022-07-19,43.389999
2022-07-20,43.389999
2022-07-21,43.029999
2022-07-22,43.689999
2022-07-25,43.599998
2022-07-26,43.459999
2022-07-27,43.570000
2022-07-28,44.020000
2022-07-29,44.060001
2022-08-01,44.220001
2022-08-02,44.180000
2022-08-03,44.189999
2022-08-04,44.660000
2022-08-05,44.720001
2022-08-08,44.619999
2022-08-10,44.869999
2022-08-11,44.910000
2022-08-12,45.000000
2022-08-16,44.650002
2022-08-17,44.599998
2022-08-18,44.549999
2022-08-19,44.419998
2022-08-22,43.990002
2022-08-23,44.150002
2022-08-24,44.330002
2022-08-25,44.639999
2022-08-26,44.299999
2022-08-29,43.849998
2022-08-30,43.900002
2022-09-01,43.349998
2022-09-02,43.369999
2022-09-05,43.540001
2022-09-06,43.500000
2022-09-07,43.410000
2022-09-08,43.599998
2022-09-09,43.660000
2022-09-12,43.599998
2022-09-13,43.500000
2022-09-14,43.180000
2022-09-15,43.049999
2022-09-16,42.259998
2022-09-19,42.340000
2022-09-20,42.490002
2022-09-21,42.700001
2022-09-22,42.990002
2022-09-23,42.820000
2022-09-26,42.639999
2022-09-27,42.419998
2022-09-28,42.299999
2022-09-29,42.900002
2022-09-30,43.160000
2022-10-03,43.139999
2022-10-04,44.049999
2022-10-06,44.279999
2022-10-07,44.490002
2022-10-10,43.730000
2022-10-11,43.419998
2022-10-12,43.590000
2022-10-13,43.689999
2022-10-14,43.259998
2022-10-17,43.240002
2022-10-18,43.119999
2022-10-19,43.189999
2022-10-20,43.040001
2022-10-21,42.730000
2022-10-24,43.480000
2022-10-25,43.169998
2022-10-27,43.459999
2022-10-28,43.279999
2022-10-31,43.230000
2022-11-01,43.310001
2022-11-02,43.500000
2022-11-03,43.000000
2022-11-04,43.290001
2022-11-07,43.740002
2022-11-09,43.970001
2022-11-10,44.180000
2022-11-11,44.759998
2022-11-14,44.820000
2022-11-15,45.150002
2022-11-16,45.349998
2022-11-17,45.169998
2022-11-18,45.259998
2022-11-21,44.799999
2022-11-22,44.900002
2022-11-23,44.770000
2022-11-24,45.040001
2022-11-25,44.980000
2022-11-28,45.119999
2022-11-29,45.099998
2022-11-30,45.099998
2022-12-01,45.369999
2022-12-02,45.880001
2022-12-05,46.090000
2022-12-06,45.820000
2022-12-07,45.840000
2022-12-08,46.060001
2022-12-09,46.110001
2022-12-12,46.189999
2022-12-13,46.160000
2022-12-14,46.540001
2022-12-15,46.029999
2022-12-16,46.099998
2022-12-19,46.419998
2022-12-20,46.750000
2022-12-21,46.860001
2022-12-22,46.869999
2022-12-23,46.689999
2022-12-26,46.689999
2022-12-27,46.869999
2022-12-28,46.549999
2022-12-29,46.610001
2022-12-30,46.790001
2023-01-02,47.169998
2023-01-03,47.630001
2023-01-04,48.070000
2023-01-05,47.779999
2023-01-06,47.500000
2023-01-09,48.110001
2023-01-10,47.959999
2023-01-11,48.020000
2023-01-12,47.950001
2023-01-13,48.230000
2023-01-16,48.700001
2023-01-17,48.500000
2023-01-18,48.459999
2023-01-19,48.500000
2023-01-20,48.759998
2023-01-23,48.770000
2023-01-24,48.910000
2023-01-25,48.759998
2023-01-27,48.779999
2023-01-30,48.770000
2023-01-31,48.669998
2023-02-01,49.410000
2023-02-02,50.470001
2023-02-03,49.419998
2023-02-06,49.040001
2023-02-07,49.070000
2023-02-08,49.200001
2023-02-09,49.110001
2023-02-10,48.660000
2023-02-13,48.669998
2023-02-14,48.790001
2023-02-15,48.160000
2023-02-16,48.180000
2023-02-17,47.950001
2023-02-20,48.380001
2023-02-21,48.259998
2023-02-22,48.160000
2023-02-23,47.860001
2023-02-24,47.779999
2023-02-27,47.439999
2023-02-28,47.410000
2023-03-01,47.770000
2023-03-02,47.810001
2023-03-03,47.820000
2023-03-06,47.830002
2023-03-08,47.119999
2023-03-09,47.070000
2023-03-10,47.430000
