Date,Type,Price,Asset
2019-04-10,Open,28.400000,Gold
2019-04-10,Close,28.278999,Gold
2019-04-11,Open,28.298500,Gold
2019-04-11,Close,28.216499,Gold
2019-04-12,Open,28.099501,Gold
2019-04-12,Close,28.174000,Gold
2019-04-15,Open,28.048500,Gold
2019-04-15,Close,28.019501,Gold
2019-04-16,Open,28.150000,Gold
2019-04-16,Close,28.039499,Gold
2019-04-18,Open,28.250000,Gold
2019-04-18,Close,27.930500,Gold
2019-04-22,Open,27.945000,Gold
2019-04-22,Close,28.000500,Gold
2019-04-23,Open,28.000000,Gold
2019-04-23,Close,27.966499,Gold
2019-04-24,Open,28.100000,Gold
2019-04-24,Close,27.957001,Gold
2019-04-25,Open,28.174500,Gold
2019-04-25,Close,28.194500,Gold
2019-04-26,Open,28.161501,Gold
2019-04-26,Close,28.156500,Gold
2019-04-30,Open,28.101500,Gold
2019-04-30,Close,28.152500,Gold
2019-05-02,Open,28.100000,Gold
2019-05-02,Close,27.811501,Gold
2019-05-03,Open,27.844999,Gold
2019-05-03,Close,27.781000,Gold
2019-05-06,Open,28.100000,Gold
2019-05-06,Close,28.007500,Gold
2019-05-07,Open,28.112499,Gold
2019-05-07,Close,28.022499,Gold
2019-05-08,Open,28.249001,Gold
2019-05-08,Close,28.063000,Gold
2019-05-09,Open,28.000999,Gold
2019-05-09,Close,28.115000,Gold
2019-05-10,Open,28.150000,Gold
2019-05-10,Close,28.109501,Gold
2019-05-13,Open,28.121000,Gold
2019-05-13,Close,28.261499,Gold
2019-05-14,Open,28.551001,Gold
2019-05-14,Close,28.554001,Gold
2019-05-15,Open,28.535000,Gold
2019-05-15,Close,28.570999,Gold
2019-05-16,Open,28.500000,Gold
2019-05-16,Close,28.367500,Gold
2019-05-17,Open,28.301001,Gold
2019-05-17,Close,28.264500,Gold
2019-05-20,Open,27.855000,Gold
2019-05-20,Close,27.895000,Gold
2019-05-21,Open,27.910000,Gold
2019-05-21,Close,27.924500,Gold
2019-05-22,Open,27.965000,Gold
2019-05-22,Close,27.895000,Gold
2019-05-23,Open,27.811001,Gold
2019-05-23,Close,28.014999,Gold
2019-05-24,Open,28.101500,Gold
2019-05-24,Close,27.992500,Gold
2019-05-27,Open,28.000000,Gold
2019-05-27,Close,28.096001,Gold
2019-05-28,Open,28.098499,Gold
2019-05-28,Close,28.101000,Gold
2019-05-29,Open,28.250000,Gold
2019-05-29,Close,28.202000,Gold
2019-05-30,Open,28.055500,Gold
2019-05-30,Close,28.040001,Gold
2019-05-31,Open,28.179501,Gold
2019-05-31,Close,28.382000,Gold
2019-06-03,Open,28.502001,Gold
2019-06-03,Close,28.534500,Gold
2019-06-04,Open,28.698999,Gold
2019-06-04,Close,28.644501,Gold
2019-06-06,Open,28.800501,Gold
2019-06-06,Close,28.951500,Gold
2019-06-07,Open,28.948500,Gold
2019-06-07,Close,28.906500,Gold
2019-06-10,Open,28.829500,Gold
2019-06-10,Close,28.795500,Gold
2019-06-11,Open,28.756500,Gold
2019-06-11,Close,28.600500,Gold
2019-06-12,Open,28.750500,Gold
2019-06-12,Close,28.783001,Gold
2019-06-13,Open,28.708000,Gold
2019-06-13,Close,28.826000,Gold
2019-06-14,Open,28.952000,Gold
2019-06-14,Close,29.242001,Gold
2019-06-17,Open,29.188999,Gold
2019-06-17,Close,28.937500,Gold
2019-06-18,Open,28.991501,Gold
2019-06-18,Close,29.047501,Gold
2019-06-19,Open,29.044500,Gold
2019-06-19,Close,29.017000,Gold
2019-06-20,Open,29.503000,Gold
2019-06-20,Close,29.759001,Gold
2019-06-21,Open,30.021000,Gold
2019-06-21,Close,29.764999,Gold
2019-06-24,Open,30.148001,Gold
2019-06-24,Close,30.007000,Gold
2019-06-25,Open,30.322001,Gold
2019-06-25,Close,30.417000,Gold
2019-06-26,Open,30.325001,Gold
2019-06-26,Close,29.847500,Gold
2019-06-27,Open,29.699499,Gold
2019-06-27,Close,29.783501,Gold
2019-06-28,Open,29.952000,Gold
2019-06-28,Close,29.979500,Gold
2019-07-01,Open,29.698500,Gold
2019-07-01,Close,29.586000,Gold
2019-07-02,Open,29.644501,Gold
2019-07-02,Close,29.628000,Gold
2019-07-03,Open,30.000500,Gold
2019-07-03,Close,30.150499,Gold
2019-07-04,Open,30.138000,Gold
2019-07-04,Close,29.945000,Gold
2019-07-05,Open,30.044500,Gold
2019-07-05,Close,30.246000,Gold
2019-07-08,Open,30.020000,Gold
2019-07-08,Close,30.293501,Gold
2019-07-09,Open,30.247999,Gold
2019-07-09,Close,30.021999,Gold
2019-07-10,Open,30.200500,Gold
2019-07-10,Close,30.162001,Gold
2019-07-11,Open,30.415001,Gold
2019-07-11,Close,30.587500,Gold
2019-07-12,Open,30.416500,Gold
2019-07-12,Close,30.327999,Gold
2019-07-15,Open,30.398001,Gold
2019-07-15,Close,30.514999,Gold
2019-07-16,Open,30.582001,Gold
2019-07-16,Close,30.546499,Gold
2019-07-17,Open,30.500999,Gold
2019-07-17,Close,30.486500,Gold
2019-07-18,Open,30.702000,Gold
2019-07-18,Close,30.962500,Gold
2019-07-19,Open,31.305000,Gold
2019-07-19,Close,31.183500,Gold
2019-07-22,Open,31.052000,Gold
2019-07-22,Close,30.864500,Gold
2019-07-23,Open,30.870001,Gold
2019-07-23,Close,30.783501,Gold
2019-07-24,Open,30.903999,Gold
2019-07-24,Close,30.826000,Gold
2019-07-25,Open,30.848499,Gold
2019-07-25,Close,30.835501,Gold
2019-07-26,Open,30.794500,Gold
2019-07-26,Close,30.684500,Gold
2019-07-29,Open,30.747999,Gold
2019-07-29,Close,30.669001,Gold
2019-07-30,Open,30.698000,Gold
2019-07-30,Close,30.789499,Gold
2019-07-31,Open,30.735001,Gold
2019-07-31,Close,30.656500,Gold
2019-08-01,Open,30.598000,Gold
2019-08-01,Close,30.455500,Gold
2019-08-02,Open,30.902000,Gold
2019-08-02,Close,31.270000,Gold
2019-08-05,Open,31.999500,Gold
2019-08-05,Close,31.971001,Gold
2019-08-06,Open,31.589500,Gold
2019-08-06,Close,32.171001,Gold
2019-08-07,Open,32.500500,Gold
2019-08-07,Close,32.651001,Gold
2019-08-08,Open,32.751499,Gold
2019-08-08,Close,32.604500,Gold
2019-08-09,Open,32.898499,Gold
2019-08-09,Close,32.725498,Gold
2019-08-13,Open,32.900501,Gold
2019-08-13,Close,33.305500,Gold
2019-08-14,Open,33.500000,Gold
2019-08-14,Close,32.777000,Gold
2019-08-16,Open,32.952000,Gold
2019-08-16,Close,32.903000,Gold
2019-08-19,Open,32.998001,Gold
2019-08-19,Close,32.943001,Gold
2019-08-20,Open,33.090000,Gold
2019-08-20,Close,33.185501,Gold
2019-08-21,Open,33.299999,Gold
2019-08-21,Close,32.949501,Gold
2019-08-22,Open,33.087502,Gold
2019-08-22,Close,33.199501,Gold
2019-08-23,Open,33.151501,Gold
2019-08-23,Close,33.091499,Gold
2019-08-26,Open,33.651001,Gold
2019-08-26,Close,33.960499,Gold
2019-08-27,Open,33.948002,Gold
2019-08-27,Close,33.949001,Gold
2019-08-28,Open,34.150002,Gold
2019-08-28,Close,34.211498,Gold
2019-08-29,Open,34.301498,Gold
2019-08-29,Close,34.222500,Gold
2019-08-30,Open,34.740002,Gold
2019-08-30,Close,33.799500,Gold
2019-09-03,Open,34.428001,Gold
2019-09-03,Close,34.452000,Gold
2019-09-04,Open,35.000000,Gold
2019-09-04,Close,34.576500,Gold
2019-09-05,Open,34.651501,Gold
2019-09-05,Close,34.514000,Gold
2019-09-06,Open,34.098999,Gold
2019-09-06,Close,33.524502,Gold
2019-09-09,Open,33.250000,Gold
2019-09-09,Close,33.687000,Gold
2019-09-11,Open,33.849998,Gold
2019-09-11,Close,33.331501,Gold
2019-09-12,Open,33.249500,Gold
2019-09-12,Close,33.147999,Gold
2019-09-13,Open,33.098499,Gold
2019-09-13,Close,33.123501,Gold
2019-09-16,Open,33.196999,Gold
2019-09-16,Close,33.250000,Gold
2019-09-17,Open,33.430000,Gold
2019-09-17,Close,33.363998,Gold
2019-09-18,Open,33.202000,Gold
2019-09-18,Close,33.119499,Gold
2019-09-19,Open,32.997501,Gold
2019-09-19,Close,32.798000,Gold
2019-09-20,Open,32.751499,Gold
2019-09-20,Close,32.818001,Gold
2019-09-23,Open,33.000000,Gold
2019-09-23,Close,33.082500,Gold
2019-09-24,Open,33.030998,Gold
2019-09-24,Close,33.086498,Gold
2019-09-25,Open,33.250000,Gold
2019-09-25,Close,33.345001,Gold
2019-09-26,Open,33.189999,Gold
2019-09-26,Close,32.986500,Gold
2019-09-27,Open,33.025501,Gold
2019-09-27,Close,33.021500,Gold
2019-09-30,Open,33.019501,Gold
2019-09-30,Close,32.972500,Gold
2019-10-01,Open,32.950001,Gold
2019-10-01,Close,32.640499,Gold
2019-10-03,Open,33.060501,Gold
2019-10-03,Close,33.354000,Gold
2019-10-04,Open,33.397999,Gold
2019-10-04,Close,33.640499,Gold
2019-10-07,Open,33.634998,Gold
2019-10-07,Close,33.603500,Gold
2019-10-09,Open,33.849998,Gold
2019-10-09,Close,33.722500,Gold
2019-10-10,Open,33.889999,Gold
2019-10-10,Close,33.827999,Gold
2019-10-11,Open,33.561001,Gold
2019-10-11,Close,33.661499,Gold
2019-10-14,Open,33.498001,Gold
2019-10-14,Close,33.746498,Gold
2019-10-15,Open,33.898499,Gold
2019-10-15,Close,33.924999,Gold
2019-10-16,Open,34.150002,Gold
2019-10-16,Close,33.734501,Gold
2019-10-17,Open,33.950001,Gold
2019-10-17,Close,33.787498,Gold
2019-10-18,Open,33.939999,Gold
2019-10-18,Close,33.763000,Gold
2019-10-22,Open,33.882999,Gold
2019-10-22,Close,33.665001,Gold
2019-10-23,Open,33.750000,Gold
2019-10-23,Close,33.792999,Gold
2019-10-24,Open,33.848499,Gold
2019-10-24,Close,33.701500,Gold
2019-10-25,Open,33.862000,Gold
2019-10-25,Close,34.281502,Gold
2019-10-27,Open,34.349998,Gold
2019-10-27,Close,34.133999,Gold
2019-10-29,Open,34.139999,Gold
2019-10-29,Close,33.710499,Gold
2019-10-30,Open,33.799999,Gold
2019-10-30,Close,33.660000,Gold
2019-10-31,Open,33.702000,Gold
2019-10-31,Close,34.065498,Gold
2019-11-01,Open,34.000000,Gold
2019-11-01,Close,34.180000,Gold
2019-11-04,Open,34.169998,Gold
2019-11-04,Close,34.187000,Gold
2019-11-05,Open,34.169998,Gold
2019-11-05,Close,34.091499,Gold
2019-11-06,Open,34.043499,Gold
2019-11-06,Close,33.862000,Gold
2019-11-07,Open,33.950001,Gold
2019-11-07,Close,33.786999,Gold
2019-11-08,Open,33.505501,Gold
2019-11-08,Close,33.504501,Gold
2019-11-11,Open,32.844002,Gold
2019-11-11,Close,33.553001,Gold
2019-11-13,Open,33.950001,Gold
2019-11-13,Close,33.825500,Gold
2019-11-14,Open,33.897999,Gold
2019-11-14,Close,33.841499,Gold
2019-11-15,Open,33.600498,Gold
2019-11-15,Close,33.538502,Gold
2019-11-18,Open,33.529499,Gold
2019-11-18,Close,33.430000,Gold
2019-11-19,Open,33.610001,Gold
2019-11-19,Close,33.708500,Gold
2019-11-20,Open,33.895000,Gold
2019-11-20,Close,33.853001,Gold
2019-11-21,Open,33.950001,Gold
2019-11-21,Close,33.702999,Gold
2019-11-22,Open,33.599998,Gold
2019-11-22,Close,33.707001,Gold
2019-11-25,Open,33.600498,Gold
2019-11-25,Close,33.388500,Gold
2019-11-26,Open,33.347000,Gold
2019-11-26,Close,33.321499,Gold
2019-11-27,Open,33.494499,Gold
2019-11-27,Close,33.286999,Gold
2019-11-28,Open,33.297501,Gold
2019-11-28,Close,33.336498,Gold
2019-11-29,Open,33.369999,Gold
2019-11-29,Close,33.413502,Gold
2019-12-02,Open,33.519501,Gold
2019-12-02,Close,33.408501,Gold
2019-12-03,Open,33.495998,Gold
2019-12-03,Close,33.484501,Gold
2019-12-04,Open,33.750000,Gold
2019-12-04,Close,33.756500,Gold
2019-12-05,Open,33.711498,Gold
2019-12-05,Close,33.665501,Gold
2019-12-06,Open,33.660000,Gold
2019-12-06,Close,33.622002,Gold
2019-12-09,Open,33.535500,Gold
2019-12-09,Close,33.235500,Gold
2019-12-10,Open,33.229000,Gold
2019-12-10,Close,33.206501,Gold
2019-12-11,Open,33.402000,Gold
2019-12-11,Close,33.271999,Gold
2019-12-12,Open,33.313499,Gold
2019-12-12,Close,33.287498,Gold
2019-12-13,Open,33.187500,Gold
2019-12-13,Close,33.220501,Gold
2019-12-16,Open,33.479000,Gold
2019-12-16,Close,33.443001,Gold
2019-12-17,Open,33.443001,Gold
2019-12-17,Close,33.502998,Gold
2019-12-18,Open,33.701000,Gold
2019-12-18,Close,33.596001,Gold
2019-12-19,Open,0.302000,Gold
2019-12-19,Close,0.335500,Gold
2019-12-20,Open,0.338000,Gold
2019-12-20,Close,0.336500,Gold
2019-12-23,Open,33.700001,Gold
2019-12-23,Close,33.650002,Gold
2019-12-24,Open,33.750000,Gold
2019-12-24,Close,33.750000,Gold
2019-12-26,Open,34.049999,Gold
2019-12-26,Close,34.000000,Gold
2019-12-27,Open,34.099998,Gold
2019-12-27,Close,34.150002,Gold
2019-12-30,Open,34.349998,Gold
2019-12-30,Close,34.299999,Gold
2019-12-31,Open,34.400002,Gold
2019-12-31,Close,34.450001,Gold
2020-01-01,Open,34.799999,Gold
2020-01-01,Close,34.349998,Gold
2020-01-02,Open,34.450001,Gold
2020-01-02,Close,34.349998,Gold
2020-01-03,Open,34.549999,Gold
2020-01-03,Close,35.400002,Gold
2020-01-06,Open,35.400002,Gold
2020-01-06,Close,36.150002,Gold
2020-01-07,Open,35.900002,Gold
2020-01-07,Close,35.500000,Gold
2020-01-08,Open,36.150002,Gold
2020-01-08,Close,36.099998,Gold
2020-01-09,Open,35.950001,Gold
2020-01-09,Close,35.049999,Gold
2020-01-10,Open,35.099998,Gold
2020-01-10,Close,34.950001,Gold
2020-01-13,Open,35.200001,Gold
2020-01-13,Close,34.750000,Gold
2020-01-14,Open,34.150002,Gold
2020-01-14,Close,34.750000,Gold
2020-01-15,Open,35.000000,Gold
2020-01-15,Close,35.049999,Gold
2020-01-16,Open,35.799999,Gold
2020-01-16,Close,35.000000,Gold
2020-01-17,Open,35.000000,Gold
2020-01-17,Close,34.950001,Gold
2020-01-20,Open,35.000000,Gold
2020-01-20,Close,35.230000,Gold
2020-01-21,Open,35.500000,Gold
2020-01-21,Close,35.130001,Gold
2020-01-22,Open,35.299999,Gold
2020-01-22,Close,35.290001,Gold
2020-01-23,Open,35.340000,Gold
2020-01-23,Close,35.209999,Gold
2020-01-24,Open,35.299999,Gold
2020-01-24,Close,35.400002,Gold
2020-01-27,Open,35.700001,Gold
2020-01-27,Close,35.849998,Gold
2020-01-28,Open,35.830002,Gold
2020-01-28,Close,35.720001,Gold
2020-01-29,Open,36.000000,Gold
2020-01-29,Close,35.610001,Gold
2020-01-30,Open,35.849998,Gold
2020-01-30,Close,35.930000,Gold
2020-01-31,Open,36.000000,Gold
2020-01-31,Close,35.869999,Gold
2020-02-03,Open,36.799999,Gold
2020-02-03,Close,35.910000,Gold
2020-02-04,Open,35.799999,Gold
2020-02-04,Close,35.580002,Gold
2020-02-05,Open,36.000000,Gold
2020-02-05,Close,35.310001,Gold
2020-02-06,Open,35.500000,Gold
2020-02-06,Close,35.580002,Gold
2020-02-07,Open,35.919998,Gold
2020-02-07,Close,35.700001,Gold
2020-02-10,Open,35.840000,Gold
2020-02-10,Close,35.950001,Gold
2020-02-11,Open,35.790001,Gold
2020-02-11,Close,35.820000,Gold
2020-02-12,Open,35.840000,Gold
2020-02-12,Close,35.759998,Gold
2020-02-13,Open,35.950001,Gold
2020-02-13,Close,35.950001,Gold
2020-02-14,Open,35.250000,Gold
2020-02-14,Close,35.849998,Gold
2020-02-17,Open,36.250000,Gold
2020-02-17,Close,35.930000,Gold
2020-02-18,Open,36.139999,Gold
2020-02-18,Close,36.139999,Gold
2020-02-19,Open,36.900002,Gold
2020-02-19,Close,36.709999,Gold
2020-02-20,Open,36.750000,Gold
2020-02-20,Close,36.820000,Gold
2020-02-24,Open,37.810001,Gold
2020-02-24,Close,38.580002,Gold
2020-02-25,Open,38.599998,Gold
2020-02-25,Close,37.439999,Gold
2020-02-26,Open,37.490002,Gold
2020-02-26,Close,37.520000,Gold
2020-02-27,Open,37.400002,Gold
2020-02-27,Close,37.380001,Gold
2020-02-28,Open,37.810001,Gold
2020-02-28,Close,37.369999,Gold
2020-03-02,Open,36.939999,Gold
2020-03-02,Close,37.029999,Gold
2020-03-03,Open,37.450001,Gold
2020-03-03,Close,37.119999,Gold
2020-03-04,Open,38.000000,Gold
2020-03-04,Close,38.099998,Gold
2020-03-05,Open,38.099998,Gold
2020-03-05,Close,38.040001,Gold
2020-03-06,Open,38.750000,Gold
2020-03-06,Close,39.049999,Gold
2020-03-09,Open,41.799999,Gold
2020-03-09,Close,38.459999,Gold
2020-03-11,Open,38.009998,Gold
2020-03-11,Close,38.180000,Gold
2020-03-12,Open,38.090000,Gold
2020-03-12,Close,37.959999,Gold
2020-03-13,Open,37.299999,Gold
2020-03-13,Close,36.619999,Gold
2020-03-16,Open,37.349998,Gold
2020-03-16,Close,35.669998,Gold
2020-03-17,Open,35.189999,Gold
2020-03-17,Close,34.830002,Gold
2020-03-18,Open,36.049999,Gold
2020-03-18,Close,35.439999,Gold
2020-03-19,Open,35.400002,Gold
2020-03-19,Close,35.209999,Gold
2020-03-20,Open,35.209999,Gold
2020-03-20,Close,36.110001,Gold
2020-03-23,Open,36.209999,Gold
2020-03-23,Close,35.020000,Gold
2020-03-24,Open,36.020000,Gold
2020-03-24,Close,36.389999,Gold
2020-03-25,Open,36.939999,Gold
2020-03-25,Close,36.990002,Gold
2020-03-26,Open,36.900002,Gold
2020-03-26,Close,36.720001,Gold
2020-03-27,Open,36.310001,Gold
2020-03-27,Close,38.169998,Gold
2020-03-30,Open,38.400002,Gold
2020-03-30,Close,39.740002,Gold
2020-03-31,Open,39.740002,Gold
2020-03-31,Close,38.209999,Gold
2020-04-01,Open,38.209999,Gold
2020-04-01,Close,38.240002,Gold
2020-04-03,Open,38.349998,Gold
2020-04-03,Close,38.790001,Gold
2020-04-07,Open,39.610001,Gold
2020-04-07,Close,39.669998,Gold
2020-04-08,Open,39.669998,Gold
2020-04-08,Close,39.790001,Gold
2020-04-09,Open,39.889999,Gold
2020-04-09,Close,40.790001,Gold
2020-04-13,Open,41.240002,Gold
2020-04-13,Close,42.490002,Gold
2020-04-15,Open,44.000000,Gold
2020-04-15,Close,42.669998,Gold
2020-04-16,Open,42.820000,Gold
2020-04-16,Close,43.259998,Gold
2020-04-17,Open,43.119999,Gold
2020-04-17,Close,42.470001,Gold
2020-04-20,Open,45.049999,Gold
2020-04-20,Close,41.549999,Gold
2020-04-21,Open,41.810001,Gold
2020-04-21,Close,42.049999,Gold
2020-04-22,Open,41.799999,Gold
2020-04-22,Close,42.610001,Gold
2020-04-23,Open,42.790001,Gold
2020-04-23,Close,42.610001,Gold
2020-04-24,Open,42.700001,Gold
2020-04-24,Close,42.689999,Gold
2020-04-27,Open,43.090000,Gold
2020-04-27,Close,42.560001,Gold
2020-04-28,Open,42.450001,Gold
2020-04-28,Close,42.680000,Gold
2020-04-29,Open,42.650002,Gold
2020-04-29,Close,42.369999,Gold
2020-04-30,Open,42.500000,Gold
2020-04-30,Close,42.570000,Gold
2020-05-04,Open,42.570000,Gold
2020-05-04,Close,42.730000,Gold
2020-05-05,Open,42.700001,Gold
2020-05-05,Close,41.540001,Gold
2020-05-06,Open,41.750000,Gold
2020-05-06,Close,41.360001,Gold
2020-05-07,Open,41.889999,Gold
2020-05-07,Close,41.060001,Gold
2020-05-08,Open,41.840000,Gold
2020-05-08,Close,41.509998,Gold
2020-05-11,Open,41.580002,Gold
2020-05-11,Close,41.169998,Gold
2020-05-12,Open,41.439999,Gold
2020-05-12,Close,41.240002,Gold
2020-05-13,Open,41.189999,Gold
2020-05-13,Close,40.970001,Gold
2020-05-14,Open,41.160000,Gold
2020-05-14,Close,41.490002,Gold
2020-05-15,Open,41.820000,Gold
2020-05-15,Close,41.799999,Gold
2020-05-18,Open,42.900002,Gold
2020-05-18,Close,42.540001,Gold
2020-05-19,Open,42.150002,Gold
2020-05-19,Close,41.369999,Gold
2020-05-20,Open,42.000000,Gold
2020-05-20,Close,41.880001,Gold
2020-05-21,Open,41.810001,Gold
2020-05-21,Close,41.430000,Gold
2020-05-22,Open,41.480000,Gold
2020-05-22,Close,41.650002,Gold
2020-05-26,Open,41.790001,Gold
2020-05-26,Close,41.200001,Gold
2020-05-27,Open,42.000000,Gold
2020-05-27,Close,40.650002,Gold
2020-05-28,Open,41.500000,Gold
2020-05-28,Close,41.189999,Gold
2020-05-29,Open,41.200001,Gold
2020-05-29,Close,40.990002,Gold
2020-06-01,Open,41.369999,Gold
2020-06-01,Close,41.209999,Gold
2020-06-02,Open,41.160000,Gold
2020-06-02,Close,41.180000,Gold
2020-06-03,Open,40.990002,Gold
2020-06-03,Close,40.880001,Gold
2020-06-04,Open,40.720001,Gold
2020-06-04,Close,40.810001,Gold
2020-06-05,Open,41.189999,Gold
2020-06-05,Close,41.189999,Gold
2020-06-08,Open,40.889999,Gold
2020-06-08,Close,40.650002,Gold
2020-06-09,Open,40.990002,Gold
2020-06-09,Close,41.000000,Gold
2020-06-10,Open,41.500000,Gold
2020-06-10,Close,41.209999,Gold
2020-06-11,Open,41.240002,Gold
2020-06-11,Close,41.730000,Gold
2020-06-12,Open,41.990002,Gold
2020-06-12,Close,41.799999,Gold
2020-06-15,Open,41.520000,Gold
2020-06-15,Close,41.410000,Gold
2020-06-16,Open,41.820000,Gold
2020-06-16,Close,41.849998,Gold
2020-06-17,Open,41.509998,Gold
2020-06-17,Close,41.650002,Gold
2020-06-18,Open,41.650002,Gold
2020-06-18,Close,41.840000,Gold
2020-06-19,Open,41.990002,Gold
2020-06-19,Close,41.740002,Gold
2020-06-22,Open,42.779999,Gold
2020-06-22,Close,42.290001,Gold
2020-06-23,Open,43.070000,Gold
2020-06-23,Close,42.220001,Gold
2020-06-24,Open,42.220001,Gold
2020-06-24,Close,42.700001,Gold
2020-06-25,Open,42.639999,Gold
2020-06-25,Close,42.310001,Gold
2020-06-26,Open,42.490002,Gold
2020-06-26,Close,42.330002,Gold
2020-06-29,Open,42.330002,Gold
2020-06-29,Close,42.490002,Gold
2020-06-30,Open,42.490002,Gold
2020-06-30,Close,42.610001,Gold
2020-07-01,Open,43.250000,Gold
2020-07-01,Close,43.000000,Gold
2020-07-02,Open,42.750000,Gold
2020-07-02,Close,42.240002,Gold
2020-07-03,Open,42.290001,Gold
2020-07-03,Close,42.200001,Gold
2020-07-06,Open,42.230000,Gold
2020-07-06,Close,42.270000,Gold
2020-07-07,Open,42.439999,Gold
2020-07-07,Close,42.419998,Gold
2020-07-08,Open,42.700001,Gold
2020-07-08,Close,43.009998,Gold
2020-07-09,Open,43.009998,Gold
2020-07-09,Close,43.330002,Gold
2020-07-10,Open,43.349998,Gold
2020-07-10,Close,43.200001,Gold
2020-07-13,Open,43.139999,Gold
2020-07-13,Close,43.259998,Gold
2020-07-14,Open,43.299999,Gold
2020-07-14,Close,43.119999,Gold
2020-07-15,Open,43.189999,Gold
2020-07-15,Close,43.220001,Gold
2020-07-16,Open,43.220001,Gold
2020-07-16,Close,43.119999,Gold
2020-07-17,Open,43.099998,Gold
2020-07-17,Close,42.880001,Gold
2020-07-20,Open,43.110001,Gold
2020-07-20,Close,43.070000,Gold
2020-07-21,Open,43.139999,Gold
2020-07-21,Close,43.259998,Gold
2020-07-22,Open,43.810001,Gold
2020-07-22,Close,43.880001,Gold
2020-07-23,Open,44.099998,Gold
2020-07-23,Close,44.500000,Gold
2020-07-24,Open,44.660000,Gold
2020-07-24,Close,44.919998,Gold
2020-07-27,Open,45.250000,Gold
2020-07-27,Close,46.450001,Gold
2020-07-28,Open,47.009998,Gold
2020-07-28,Close,46.009998,Gold
2020-07-29,Open,46.000000,Gold
2020-07-29,Close,46.520000,Gold
2020-07-30,Open,46.740002,Gold
2020-07-30,Close,46.549999,Gold
2020-07-31,Open,47.000000,Gold
2020-07-31,Close,47.139999,Gold
2020-08-03,Open,47.139999,Gold
2020-08-03,Close,47.290001,Gold
2020-08-04,Open,47.349998,Gold
2020-08-04,Close,47.259998,Gold
2020-08-05,Open,49.000000,Gold
2020-08-05,Close,48.509998,Gold
2020-08-06,Open,48.459999,Gold
2020-08-06,Close,48.900002,Gold
2020-08-07,Open,49.209999,Gold
2020-08-07,Close,49.169998,Gold
2020-08-10,Open,48.700001,Gold
2020-08-10,Close,48.400002,Gold
2020-08-11,Open,48.240002,Gold
2020-08-11,Close,47.299999,Gold
2020-08-12,Open,47.049999,Gold
2020-08-12,Close,45.680000,Gold
2020-08-13,Open,46.090000,Gold
2020-08-13,Close,45.990002,Gold
2020-08-14,Open,46.389999,Gold
2020-08-14,Close,46.320000,Gold
2020-08-17,Open,46.320000,Gold
2020-08-17,Close,46.150002,Gold
2020-08-18,Open,46.689999,Gold
2020-08-18,Close,47.310001,Gold
2020-08-19,Open,48.000000,Gold
2020-08-19,Close,46.880001,Gold
2020-08-20,Open,46.189999,Gold
2020-08-20,Close,45.680000,Gold
2020-08-21,Open,46.049999,Gold
2020-08-21,Close,45.720001,Gold
2020-08-24,Open,46.450001,Gold
2020-08-24,Close,45.500000,Gold
2020-08-25,Open,46.200001,Gold
2020-08-25,Close,44.930000,Gold
2020-08-26,Open,45.250000,Gold
2020-08-26,Close,44.799999,Gold
2020-08-27,Open,51.500000,Gold
2020-08-27,Close,45.049999,Gold
2020-08-28,Open,45.450001,Gold
2020-08-28,Close,45.099998,Gold
2020-08-31,Open,45.950001,Gold
2020-08-31,Close,45.340000,Gold
2020-09-01,Open,45.700001,Gold
2020-09-01,Close,45.459999,Gold
2020-09-02,Open,45.209999,Gold
2020-09-02,Close,45.000000,Gold
2020-09-03,Open,44.950001,Gold
2020-09-03,Close,44.439999,Gold
2020-09-04,Open,38.700001,Gold
2020-09-04,Close,44.720001,Gold
2020-09-07,Open,45.250000,Gold
2020-09-07,Close,44.750000,Gold
2020-09-08,Open,44.950001,Gold
2020-09-08,Close,44.820000,Gold
2020-09-09,Open,45.450001,Gold
2020-09-09,Close,44.939999,Gold
2020-09-10,Open,45.650002,Gold
2020-09-10,Close,45.220001,Gold
2020-09-11,Open,45.450001,Gold
2020-09-11,Close,45.169998,Gold
2020-09-14,Open,45.450001,Gold
2020-09-14,Close,45.029999,Gold
2020-09-15,Open,45.950001,Gold
2020-09-15,Close,45.560001,Gold
2020-09-16,Open,45.889999,Gold
2020-09-16,Close,45.380001,Gold
2020-09-17,Open,39.500000,Gold
2020-09-17,Close,44.980000,Gold
2020-09-18,Open,45.439999,Gold
2020-09-18,Close,45.320000,Gold
2020-09-21,Open,45.480000,Gold
2020-09-21,Close,45.000000,Gold
2020-09-22,Open,44.849998,Gold
2020-09-22,Close,44.259998,Gold
2020-09-23,Open,44.950001,Gold
2020-09-23,Close,43.980000,Gold
2020-09-24,Open,43.880001,Gold
2020-09-24,Close,43.360001,Gold
2020-09-25,Open,43.889999,Gold
2020-09-25,Close,43.619999,Gold
2020-09-28,Open,43.889999,Gold
2020-09-28,Close,43.310001,Gold
2020-09-29,Open,43.990002,Gold
2020-09-29,Close,44.150002,Gold
2020-09-30,Open,44.810001,Gold
2020-09-30,Close,44.180000,Gold
2020-10-01,Open,44.810001,Gold
2020-10-01,Close,44.099998,Gold
2020-10-05,Open,44.650002,Gold
2020-10-05,Close,44.180000,Gold
2020-10-06,Open,39.000000,Gold
2020-10-06,Close,44.610001,Gold
2020-10-07,Open,44.130001,Gold
2020-10-07,Close,43.950001,Gold
