Date,Open,Close
2015-09-09,24.013500,23.980499
2015-09-10,23.879999,23.765499
2015-09-11,24.108999,23.808001
2015-09-14,23.799999,23.749001
2015-09-15,23.702000,23.733500
2015-09-16,23.739000,23.760000
2015-09-18,23.912500,24.107500
2015-09-21,24.120001,23.975500
2015-09-22,23.997999,23.947500
2015-09-23,24.000000,23.841000
2015-09-24,23.969999,24.100500
2015-09-28,24.210501,24.073000
2015-09-29,24.051500,23.892500
2015-09-30,23.999500,23.870001
2015-10-01,23.798000,23.661501
2015-10-05,24.099501,23.884501
2015-10-06,23.989500,23.962999
2015-10-07,24.200001,24.052000
2015-10-08,23.971500,23.962500
2015-10-09,23.999500,24.125500
2015-10-12,24.160000,24.327000
2015-10-13,24.250000,24.159500
2015-10-14,24.350000,24.425501
2015-10-15,24.510500,24.599001
2015-10-16,24.564501,24.486500
2015-10-19,24.325001,24.396500
2015-10-20,24.309999,24.481001
2015-10-21,24.549999,24.569000
2015-10-23,24.480000,24.427999
2015-10-26,24.398500,24.326500
2015-10-27,24.320000,24.451500
2015-10-28,24.500000,24.539000
2015-10-29,24.320000,24.447001
2015-10-30,24.251499,24.406500
2015-11-02,24.389999,24.115000
2015-11-03,24.150000,23.966999
2015-11-04,23.917999,23.804501
2015-11-05,23.750000,23.795000
2015-11-06,23.799999,23.635000
2015-11-09,23.600000,23.770500
2015-11-10,23.798000,23.493999
2015-11-13,23.290001,23.212500
2015-11-16,23.448000,23.306000
2015-11-17,23.243999,23.117500
2015-11-18,23.200001,23.033501
2015-11-19,23.005501,23.053499
2015-11-20,23.108000,23.273500
2015-11-23,23.169001,23.101999
2015-11-24,23.100000,23.191000
2015-11-26,23.299999,23.113001
2015-11-27,23.080500,23.102501
2015-11-30,22.988001,22.924999
2015-12-01,23.101500,23.105000
2015-12-02,23.190001,23.031000
2015-12-03,22.880501,22.861000
2015-12-04,23.051500,22.981501
2015-12-07,23.250000,23.336000
2015-12-08,23.264999,23.136000
2015-12-09,23.250000,23.284000
2015-12-10,23.278500,23.145500
2015-12-11,23.005501,23.041500
2015-12-14,23.200001,23.086500
2015-12-15,23.029499,22.976500
2015-12-16,23.200001,22.969000
2015-12-17,22.900000,22.942499
2015-12-18,22.605499,22.742500
2015-12-21,22.815001,22.950500
2015-12-22,22.988001,23.099001
2015-12-23,23.200001,22.947001
2015-12-24,22.955999,22.938999
2015-12-28,23.000000,22.934000
2015-12-29,22.934000,22.991501
2015-12-30,22.980000,22.942499
2015-12-31,22.950001,22.792500
2016-01-01,22.849501,22.802000
2016-01-04,22.950001,23.047001
2016-01-05,23.094500,23.196501
2016-01-06,23.344999,23.330999
2016-01-07,23.551500,23.667999
2016-01-08,23.610500,23.607000
2016-01-11,23.710501,23.680500
2016-01-12,23.719999,23.632500
2016-01-13,23.493999,23.311501
2016-01-14,23.460501,23.671499
2016-01-15,23.459999,23.705000
2016-01-18,23.950001,23.851000
2016-01-19,23.772499,23.764999
2016-01-20,23.871000,23.944000
2016-01-21,24.005501,23.983999
2016-01-22,23.930000,23.862499
2016-01-25,23.851500,24.000000
2016-01-27,24.264999,24.274500
2016-01-28,24.310499,24.299999
2016-01-29,24.150499,24.233500
2016-02-01,24.255501,24.330000
2016-02-02,24.363001,24.485500
2016-02-03,24.510000,24.530001
2016-02-04,24.848000,24.718500
2016-02-05,24.826500,24.851000
2016-02-08,25.001499,25.202499
2016-02-09,25.560499,25.664000
2016-02-10,25.700001,25.398500
2016-02-11,25.660500,25.954500
2016-02-12,26.350000,26.297001
2016-02-15,26.148001,25.874500
2016-02-16,25.679001,26.024500
2016-02-17,26.020000,25.853500
2016-02-18,25.805500,25.838499
2016-02-19,26.151501,26.125000
2016-02-22,26.120001,25.882000
2016-02-23,26.048000,26.162001
2016-02-24,26.250500,26.243000
2016-02-25,26.260500,26.399000
2016-02-26,26.318001,26.356501
2016-02-29,26.275000,26.489500
2016-03-01,26.600000,26.515499
2016-03-02,26.294001,26.111500
2016-03-03,26.125000,26.269501
2016-03-04,26.460501,26.676500
2016-03-08,26.670000,26.756500
2016-03-09,26.545000,26.483000
2016-03-10,26.450001,26.312500
2016-03-11,26.559500,26.680500
2016-03-14,26.590000,26.601000
2016-03-15,26.294001,26.130501
2016-03-16,26.250000,26.060499
2016-03-17,26.299999,26.455500
2016-03-18,26.351500,26.188999
2016-03-21,26.055500,26.044500
2016-03-22,26.049500,26.047501
2016-03-23,25.999500,25.743000
2016-03-28,25.479000,25.337500
2016-03-29,25.410000,25.431000
2016-03-30,25.651501,25.694500
2016-03-31,25.451500,25.637501
2016-04-01,25.550501,25.788500
2016-04-04,25.837999,25.475500
2016-04-05,25.573000,25.903999
2016-04-06,25.990000,25.906000
2016-04-07,25.865000,26.155500
2016-04-08,26.160000,26.257999
2016-04-11,26.305500,26.282499
2016-04-12,26.315001,26.549999
2016-04-13,26.447500,26.346001
2016-04-18,26.249001,26.492500
2016-04-20,26.570000,26.561001
2016-04-21,26.559999,26.843000
2016-04-22,26.700001,26.698000
2016-04-25,26.677999,26.440500
2016-04-26,26.510000,26.455999
2016-04-27,26.521999,26.617001
2016-04-28,26.600000,26.875000
2016-04-29,26.799999,27.171000
2016-05-02,27.260000,27.476000
2016-05-03,27.300501,27.480000
2016-05-04,27.490000,27.202499
2016-05-05,27.218000,27.126499
2016-05-06,27.150000,27.282499
2016-05-09,27.400000,27.270000
2016-05-10,27.132999,27.172001
2016-05-11,27.299999,27.166500
2016-05-12,27.110500,27.016500
2016-05-13,28.000000,27.193001
2016-05-16,27.209999,27.322500
2016-05-17,27.315001,27.274500
2016-05-18,27.299999,27.313000
2016-05-19,27.247499,27.285500
2016-05-20,27.342501,27.225500
2016-05-23,27.150000,27.187000
2016-05-24,27.115000,27.021000
2016-05-25,26.897499,26.709499
2016-05-26,26.755501,26.865499
2016-05-27,26.688000,26.811001
2016-05-30,26.820000,26.419001
2016-05-31,26.440001,26.455999
2016-06-01,26.485001,26.501499
2016-06-02,26.500000,26.289499
2016-06-03,26.299500,26.271999
2016-06-06,26.510500,26.720501
2016-06-07,26.698999,26.512501
2016-06-08,26.514999,26.500999
2016-06-09,26.700001,26.630501
2016-06-10,26.098000,26.783501
2016-06-13,26.860001,27.058500
2016-06-14,26.934999,27.059500
2016-06-15,27.125000,27.002501
2016-06-16,27.259501,27.465000
2016-06-17,27.261999,27.136000
2016-06-20,27.158001,27.102501
2016-06-21,26.905500,27.130501
2016-06-22,26.969999,26.899000
2016-06-23,26.900000,26.788500
2016-06-24,27.760500,27.743500
2016-06-27,27.800501,28.027000
2016-06-28,27.879999,28.090500
2016-06-29,28.010500,27.854000
2016-06-30,27.620501,27.773001
2016-07-01,28.059999,28.018499
2016-07-04,28.055500,28.159500
2016-07-05,27.900499,28.076500
2016-07-07,28.260000,28.368999
2016-07-08,28.344999,28.339500
2016-07-11,28.410999,28.407499
2016-07-12,28.350000,28.174000
2016-07-13,27.980000,28.056000
2016-07-14,28.049999,27.986500
2016-07-15,27.868999,27.963499
2016-07-18,27.950001,27.836000
2016-07-19,27.850000,27.900499
2016-07-20,27.900000,27.847500
2016-07-21,27.809999,27.831499
2016-07-22,27.870001,27.855000
2016-07-25,27.750000,27.777000
2016-07-26,27.770000,27.918501
2016-07-27,27.985001,27.844500
2016-07-28,28.010000,28.037500
2016-07-29,27.930000,27.962999
2016-08-01,28.125500,28.455500
2016-08-02,28.520000,28.791500
2016-08-03,28.999001,28.867001
2016-08-04,28.738001,28.771999
2016-08-05,28.881001,29.101500
2016-08-08,28.778999,28.357500
2016-08-09,28.368000,28.539499
2016-08-10,28.761499,28.790501
2016-08-11,28.551001,28.665501
2016-08-12,28.542999,28.702499
2016-08-16,28.809999,28.520500
2016-08-17,28.499500,28.477501
2016-08-18,28.512501,28.643000
2016-08-19,28.648500,28.659500
2016-08-22,28.559999,28.549999
2016-08-23,28.549999,28.484501
2016-08-24,28.481001,28.520000
2016-08-25,28.350000,28.317499
2016-08-26,28.360001,28.415501
2016-08-29,28.311001,28.162001
2016-08-30,28.299500,28.141001
2016-08-31,28.099501,28.120501
2016-09-01,28.200001,27.823999
2016-09-02,27.999001,27.880501
2016-09-06,28.021500,28.042500
2016-09-07,28.209999,28.324499
2016-09-08,28.215500,28.320499
2016-09-09,28.249500,28.141500
2016-09-12,28.150000,28.395500
2016-09-14,28.389999,28.273500
2016-09-15,28.219999,28.150000
2016-09-16,28.080000,28.100500
2016-09-19,28.146999,28.250500
2016-09-20,28.250000,28.295500
2016-09-21,28.299999,28.351000
2016-09-22,28.365000,28.381001
2016-09-23,28.487000,28.402500
2016-09-26,28.403500,28.420500
2016-09-27,28.325001,28.338499
2016-09-28,28.299500,28.103001
2016-09-29,28.025000,28.499001
2016-09-30,28.500000,28.252001
2016-10-03,28.197500,28.179001
2016-10-04,28.170000,28.153999
2016-10-05,27.844000,27.899000
2016-10-06,27.999001,27.717501
2016-10-07,27.719999,27.617001
2016-10-10,29.009501,27.961500
2016-10-13,28.000000,27.563999
2016-10-14,27.559999,27.492001
2016-10-17,27.900000,27.474001
2016-10-18,27.469999,27.554001
2016-10-19,27.540501,27.455500
2016-10-20,27.500000,27.503000
2016-10-21,27.499500,27.447001
2016-10-24,27.540001,27.351500
2016-10-25,27.350000,27.268999
2016-10-26,27.280001,27.280001
2016-10-27,27.270000,27.243999
2016-10-28,28.596001,27.357000
2016-11-01,27.889999,27.405001
2016-11-02,27.500000,27.669001
2016-11-03,27.760000,27.656500
2016-11-04,27.610500,27.719999
2016-11-07,27.731001,27.629499
2016-11-08,27.500000,27.708500
2016-11-09,28.049999,28.139000
2016-11-10,28.090000,28.011499
2016-11-11,27.889500,27.541500
2016-11-15,27.499500,27.410500
2016-11-16,27.400000,27.374500
2016-11-17,27.370001,27.049000
2016-11-18,26.910000,26.482000
2016-11-21,26.500500,26.603500
2016-11-22,26.599001,26.709499
2016-11-23,26.525999,26.740000
2016-11-24,26.509501,26.656000
2016-11-25,26.350000,26.343000
2016-11-28,26.500000,26.559500
2016-11-29,26.500000,26.543501
2016-11-30,26.510000,26.456499
2016-12-01,26.389000,26.162001
2016-12-02,26.049999,25.940001
2016-12-05,26.055500,25.834499
2016-12-06,25.990000,25.916000
2016-12-07,25.850000,25.822001
2016-12-08,25.990000,25.906000
2016-12-09,25.879999,25.733999
2016-12-12,25.699499,25.660999
2016-12-13,25.645000,25.579000
2016-12-14,26.091000,25.525499
2016-12-15,25.440001,25.295000
2016-12-16,25.299999,25.007999
2016-12-19,25.007999,25.087000
2016-12-20,25.100000,25.027500
2016-12-21,25.010000,25.016001
2016-12-22,24.951500,24.877001
2016-12-23,24.877001,24.863001
2016-12-26,25.360001,25.000000
2016-12-27,25.000000,25.251499
2016-12-28,25.299999,25.469000
2016-12-29,25.469000,25.466499
2016-12-30,25.511000,25.646000
2017-01-02,25.599501,25.583500
2017-01-03,25.650000,25.461500
2017-01-04,25.551500,25.832500
2017-01-05,25.755501,25.982500
2017-01-06,26.049999,25.983999
2017-01-09,25.980000,26.045000
2017-01-10,26.055000,26.148001
2017-01-11,26.150000,26.337000
2017-01-12,26.400000,26.513500
2017-01-13,26.400000,26.450500
2017-01-16,26.459999,26.591999
2017-01-17,26.610001,26.799000
2017-01-18,26.700001,26.856501
2017-01-19,26.848000,26.663000
2017-01-20,26.671000,26.688000
2017-01-23,26.750000,26.664499
2017-01-24,26.680500,26.662500
2017-01-25,26.662500,26.521000
2017-01-27,26.270000,26.215000
2017-01-30,26.500000,26.070000
2017-01-31,26.288500,26.306999
2017-02-01,26.299999,26.433500
2017-02-02,26.448999,26.545000
2017-02-03,26.540001,26.444000
2017-02-06,26.450001,26.537001
2017-02-07,26.610001,26.881500
2017-02-08,26.760500,26.942499
2017-02-09,26.942499,26.837000
2017-02-10,26.612000,26.531000
2017-02-13,26.565500,26.456499
2017-02-14,26.448500,26.584000
2017-02-15,26.650000,26.483999
2017-02-16,26.551500,26.683500
2017-02-17,26.622000,26.864000
2017-02-20,26.849501,26.774500
2017-02-21,26.700001,26.590500
2017-02-22,26.700001,26.877001
2017-02-23,26.849501,26.866501
2017-02-27,27.001499,27.077999
2017-02-28,27.000500,27.021500
2017-03-01,27.080000,26.931999
2017-03-02,26.940001,26.867001
2017-03-03,26.830000,26.618500
2017-03-06,26.700001,26.736500
2017-03-07,26.700001,26.561501
2017-03-08,26.521999,26.292500
2017-03-09,26.299999,26.246000
2017-03-10,26.188000,26.113001
2017-03-14,26.148001,25.958500
2017-03-15,25.940001,25.628500
2017-03-16,26.000000,25.962500
2017-03-17,26.048500,25.989500
2017-03-20,26.100000,26.049999
2017-03-21,26.020000,26.061501
2017-03-22,26.500000,26.348000
2017-03-23,26.340000,26.382999
2017-03-24,26.299999,26.336000
2017-03-27,26.451500,26.427000
2017-03-28,26.448000,26.332001
2017-03-29,26.500000,26.288000
2017-03-30,26.299999,26.268999
2017-03-31,26.240000,26.128500
2017-04-03,26.200001,26.082500
2017-04-05,26.750000,26.371000
2017-04-06,26.351500,26.392500
2017-04-07,26.551500,26.514000
2017-04-10,26.398500,26.210501
2017-04-11,26.200500,26.260500
2017-04-12,26.500000,26.600500
2017-04-13,26.651501,26.778999
2017-04-17,26.899500,26.804501
2017-04-18,26.780001,26.794500
2017-04-19,27.000000,26.681499
2017-04-20,26.640499,26.684500
2017-04-21,26.700001,26.768499
2017-04-24,26.748501,26.549000
2017-04-25,26.639999,26.492500
2017-04-26,26.600000,26.339500
2017-04-27,26.329500,26.333000
2017-04-28,26.330000,26.410000
2017-05-02,26.399500,26.178499
2017-05-03,26.198500,26.110500
2017-05-04,25.999500,25.804501
2017-05-05,25.790001,25.924000
2017-05-08,26.530500,25.720501
2017-05-09,25.660500,25.705500
2017-05-10,25.700001,25.674500
2017-05-11,25.670000,25.518999
2017-05-12,25.520000,25.555500
2017-05-15,25.540001,25.585501
2017-05-16,25.584999,25.617500
2017-05-17,25.700001,25.798000
2017-05-18,25.980000,26.325001
2017-05-19,26.205500,26.227501
2017-05-22,26.045000,26.186501
2017-05-23,26.261000,26.386000
2017-05-24,26.379999,26.240000
2017-05-25,26.201500,26.116501
2017-05-26,26.122999,26.308500
2017-05-29,26.280001,26.296000
2017-05-30,26.301500,26.293501
2017-05-31,26.285000,26.184500
2017-06-01,26.299999,26.291500
2017-06-02,26.249500,26.179501
2017-06-05,26.311501,26.535500
2017-06-06,26.540001,26.672001
2017-06-07,26.680000,26.629499
2017-06-08,26.599001,26.559500
2017-06-09,26.400000,26.356501
2017-06-12,26.344999,26.311501
2017-06-13,26.320000,26.224501
2017-06-14,26.500000,26.212500
2017-06-15,26.180000,26.167000
2017-06-16,26.130501,26.106501
2017-06-19,26.098499,26.016500
2017-06-20,25.997000,25.981501
2017-06-21,26.100000,26.068001
2017-06-22,26.110001,26.104500
2017-06-23,26.100000,26.122999
2017-06-27,26.070000,26.075500
2017-06-28,26.200001,25.992001
2017-06-29,25.969999,25.836000
2017-06-30,25.900000,25.768999
2017-07-03,25.749500,25.679001
2017-07-04,25.599001,25.439501
2017-07-05,25.600000,25.414499
2017-07-06,25.450001,25.476500
2017-07-07,25.480000,25.389000
2017-07-10,24.754999,25.099001
2017-07-11,25.110001,25.155001
2017-07-12,25.250000,25.209499
2017-07-13,25.200500,25.221500
2017-07-14,25.200001,25.180000
2017-07-17,25.281500,25.372499
2017-07-18,25.401501,25.453501
2017-07-19,25.600000,25.503000
2017-07-20,25.503000,25.472500
2017-07-21,25.495001,25.612000
2017-07-24,25.719999,25.781500
2017-07-25,25.778000,25.676500
2017-07-26,25.799999,25.565001
2017-07-27,25.684999,25.773001
2017-07-28,25.771500,25.654499
2017-07-31,25.750000,25.709999
2017-08-01,25.799999,25.657000
2017-08-02,25.750000,25.609501
2017-08-03,25.549999,25.546000
2017-08-04,25.566500,25.809999
2017-08-07,25.754999,25.553499
2017-08-08,25.563000,25.587500
2017-08-09,25.809999,25.771500
2017-08-10,25.853001,25.963499
2017-08-11,26.087999,26.219000
2017-08-14,26.250000,26.033001
2017-08-16,26.010000,25.781500
2017-08-17,26.010000,26.145000
2017-08-18,26.145000,26.232000
2017-08-21,26.232000,26.012501
2017-08-22,25.969999,25.965000
2017-08-23,26.045000,25.992001
2017-08-24,25.992001,26.007000
2017-08-28,26.025000,26.292500
2017-08-29,26.500500,26.827499
2017-08-30,26.680000,26.625000
2017-08-31,26.452000,26.525999
2017-09-01,26.690001,26.818501
2017-09-04,26.910000,27.128000
2017-09-05,27.499001,27.047501
2017-09-06,27.299999,27.281500
2017-09-07,27.100500,27.169500
2017-09-08,27.250000,27.316000
2017-09-11,27.330000,27.086500
2017-09-12,26.980000,26.947500
2017-09-13,27.250000,27.070499
2017-09-14,26.993500,26.900499
2017-09-15,26.969999,26.983500
2017-09-18,26.980000,26.759001
2017-09-19,26.700001,26.736000
2017-09-20,26.799999,26.850000
2017-09-21,26.697001,26.705000
2017-09-22,26.785000,26.721500
2017-09-25,26.750000,26.759501
2017-09-26,27.000500,27.058001
2017-09-27,26.985001,26.868999
2017-09-28,26.885000,26.719500
2017-09-29,26.719999,26.662500
2017-10-03,26.700001,26.583500
2017-10-04,26.700001,26.532000
2017-10-05,26.510000,26.476999
2017-10-06,26.476999,26.409000
2017-10-09,26.568001,26.693001
2017-10-10,26.635000,26.763000
2017-10-11,26.750000,26.841499
2017-10-12,26.851500,26.950500
2017-10-13,27.000000,26.965500
2017-10-16,26.959999,26.893499
2017-10-17,26.889999,26.790501
2017-10-18,26.900000,26.603500
2017-10-19,26.850000,26.873501
2017-10-23,26.865000,26.554501
2017-10-24,26.600000,26.516500
2017-10-25,26.545000,26.467501
2017-10-26,26.400499,26.431499
2017-10-27,26.360001,26.276501
2017-10-30,26.271000,26.278999
2017-10-31,26.305000,26.371500
2017-11-01,26.500000,26.335501
2017-11-02,26.330000,26.279499
2017-11-03,26.299999,26.271000
2017-11-06,26.239000,26.150499
2017-11-07,26.271000,26.390499
2017-11-08,26.500000,26.416500
2017-11-09,26.458500,26.437000
2017-11-10,26.450500,26.529499
2017-11-13,26.504999,26.507500
2017-11-14,26.500000,26.431499
2017-11-15,26.600000,26.576000
2017-11-16,26.501499,26.412500
2017-11-17,26.400000,26.464500
2017-11-20,26.518000,26.676001
2017-11-21,26.528000,26.445000
2017-11-22,26.440001,26.459499
2017-11-23,26.600000,26.499001
2017-11-24,26.500000,26.534000
2017-11-27,26.649500,26.493500
2017-11-28,26.501499,26.482500
2017-11-29,26.700001,26.500000
2017-11-30,26.440001,26.300501
2017-12-01,26.250000,26.246500
2017-12-04,26.580000,26.118500
2017-12-05,26.120001,26.174000
2017-12-06,26.170000,26.056499
2017-12-07,26.000500,25.889500
2017-12-08,25.798500,25.632000
2017-12-11,25.632000,25.645500
2017-12-12,25.598499,25.638000
2017-12-13,25.698500,25.535000
2017-12-14,25.618000,25.745501
2017-12-15,25.738501,25.643999
2017-12-18,25.650000,25.632500
2017-12-19,25.656000,25.721500
2017-12-20,25.790001,25.740000
2017-12-21,25.750000,25.754499
2017-12-22,25.790001,25.794500
2017-12-26,25.825001,26.003000
2017-12-27,26.100000,26.165501
2017-12-28,26.201500,26.372499
2017-12-29,26.398001,26.268000
2018-01-01,26.308001,26.436001
2018-01-02,26.490000,26.461500
2018-01-03,26.600000,26.462999
2018-01-04,26.400000,26.396999
2018-01-05,26.443001,26.439501
2018-01-08,26.509501,26.470501
2018-01-09,26.430000,26.539000
2018-01-10,26.700001,26.519501
2018-01-11,26.552000,26.618000
2018-01-12,26.629999,26.782499
2018-01-15,26.837999,26.948999
2018-01-16,26.900000,27.051500
2018-01-17,27.200001,27.014500
2018-01-18,26.948500,26.829000
2018-01-19,26.799999,26.947001
2018-01-22,26.950001,26.900999
2018-01-23,26.954000,26.995501
2018-01-24,27.250000,27.134001
2018-01-25,27.209999,27.333000
2018-01-29,27.181499,27.145500
2018-01-30,27.000000,27.147499
2018-01-31,27.200001,27.089001
2018-02-01,27.089001,27.142500
2018-02-02,27.250999,27.355000
2018-02-05,27.239000,27.184500
2018-02-06,27.310499,27.365499
2018-02-07,27.289499,27.100500
2018-02-08,26.998501,26.783501
2018-02-09,26.950001,26.941500
2018-02-12,27.000000,27.000000
2018-02-14,27.200001,27.131001
2018-02-15,27.350000,27.472500
2018-02-16,27.469999,27.634001
2018-02-19,27.599001,27.568501
2018-02-20,27.559999,27.503000
2018-02-21,27.400000,27.314501
2018-02-22,27.318501,27.292500
2018-02-23,27.334999,27.315001
2018-02-26,27.346500,27.461500
2018-02-27,27.449499,27.433500
2018-02-28,27.500000,27.302500
2018-03-01,27.278000,27.184999
2018-03-05,27.299999,27.400000
2018-03-06,27.254999,27.299000
2018-03-07,27.410000,27.440500
2018-03-08,27.421000,27.347500
2018-03-09,27.278500,27.252001
2018-03-12,27.240000,27.202499
2018-03-13,27.207001,27.156000
2018-03-14,27.250000,27.259501
2018-03-15,27.274500,27.203501
2018-03-16,27.220501,27.165001
2018-03-19,27.129000,27.035500
2018-03-20,27.035500,27.158001
2018-03-21,27.250000,27.174000
2018-03-22,27.281000,27.351000
2018-03-23,27.456499,27.525000
2018-03-26,27.558001,27.544001
2018-03-27,27.556499,27.590500
2018-03-28,27.750000,27.458000
2018-04-02,27.434999,27.452499
2018-04-03,27.620001,27.514500
2018-04-04,27.479500,27.722000
2018-04-05,27.700001,27.331499
2018-04-06,27.448000,27.231501
2018-04-09,27.235500,27.375500
2018-04-10,27.401501,27.528000
2018-04-11,27.799999,27.765499
2018-04-12,27.855499,27.858999
2018-04-13,27.825001,27.700500
2018-04-16,27.747999,27.977501
2018-04-17,27.950001,28.016001
2018-04-18,28.150000,28.170500
2018-04-19,28.250000,28.106001
2018-04-20,28.188000,28.047001
2018-04-23,28.040001,28.013000
2018-04-24,27.950001,27.907000
2018-04-25,27.907000,28.029499
2018-04-26,28.005501,27.955500
2018-04-27,27.825500,27.900999
2018-04-30,27.913000,27.749001
2018-05-02,28.000000,27.704500
2018-05-03,27.698000,27.667500
2018-05-04,27.747999,27.749500
2018-05-07,27.809999,27.912001
2018-05-08,27.910000,27.788500
2018-05-09,27.921000,27.844999
2018-05-10,27.920000,28.136000
2018-05-11,28.500000,28.169500
2018-05-14,28.169001,28.173000
2018-05-15,28.150999,28.070499
2018-05-16,27.841999,27.669001
2018-05-17,27.670000,27.561001
2018-05-18,27.750000,27.704000
2018-05-21,27.715000,27.612000
2018-05-22,27.655500,27.774000
2018-05-23,27.820000,27.882999
2018-05-24,27.882999,27.908001
2018-05-25,27.900000,27.809000
2018-05-28,27.740000,27.621000
2018-05-29,27.740000,27.909500
2018-05-30,27.761000,27.743500
2018-05-31,27.799999,27.782000
2018-06-01,27.799999,27.645500
2018-06-04,27.548500,27.527500
2018-06-05,27.518999,27.428499
2018-06-06,27.500000,27.437000
2018-06-07,27.459999,27.541000
2018-06-08,27.559999,27.719500
2018-06-11,27.730000,27.570000
2018-06-12,27.555000,27.537500
2018-06-13,27.530001,27.583000
2018-06-14,27.600000,27.726000
2018-06-15,27.730000,27.749500
2018-06-18,27.548500,27.452000
2018-06-19,27.548500,27.550501
2018-06-20,27.445999,27.402500
2018-06-21,27.302999,27.225000
2018-06-22,27.230000,27.230000
2018-06-25,27.281000,27.339001
2018-06-26,27.330000,27.155001
2018-06-27,27.150999,27.314501
2018-06-28,27.344999,27.257999
2018-06-29,27.225000,27.130501
2018-07-02,27.130501,27.144501
2018-07-03,27.080000,27.201000
2018-07-04,27.309999,27.252001
2018-07-05,27.350000,27.256001
2018-07-06,27.350000,27.326500
2018-07-09,27.340000,27.356501
2018-07-10,27.355000,27.237000
2018-07-11,27.350000,27.212000
2018-07-12,27.100000,26.957500
2018-07-13,26.999500,26.863501
2018-07-16,26.825001,27.001499
2018-07-17,26.938499,26.865999
2018-07-18,26.700001,26.568001
2018-07-19,26.600000,26.602501
2018-07-20,26.650000,26.642000
2018-07-23,26.656500,26.827999
2018-07-24,26.799500,26.731501
2018-07-25,26.700001,26.750999
2018-07-26,26.889999,26.666000
2018-07-27,26.600000,26.540501
2018-07-30,26.540501,26.603500
2018-07-31,26.604000,26.504000
2018-08-01,26.700001,26.521000
2018-08-02,26.485001,26.448500
2018-08-03,26.455000,26.341000
2018-08-06,26.355000,26.359501
2018-08-07,26.350000,26.384501
2018-08-08,26.500000,26.344500
2018-08-09,26.344500,26.331499
2018-08-10,26.299999,26.372999
2018-08-13,26.501499,26.563999
2018-08-14,26.450001,26.440001
2018-08-16,26.302999,26.289000
2018-08-17,26.249500,26.211500
2018-08-20,26.250000,26.216499
2018-08-21,26.252501,26.382500
2018-08-23,26.391500,26.351000
2018-08-24,26.500000,26.420000
2018-08-27,26.500999,26.688499
2018-08-28,26.712500,26.940500
2018-08-29,27.200001,26.903500
2018-08-30,26.951500,26.983999
2018-08-31,26.981501,27.047501
2018-09-03,27.000000,26.882500
2018-09-04,26.950001,26.934000
2018-09-05,27.090000,26.988501
2018-09-06,26.995001,27.244499
2018-09-07,27.278500,27.091499
2018-09-10,27.099501,27.183001
2018-09-11,27.151501,27.297501
2018-09-12,27.350000,27.281000
2018-09-14,27.280001,27.185499
2018-09-17,27.180000,27.316500
2018-09-18,27.360001,27.464001
2018-09-19,27.464001,27.498501
2018-09-21,27.600000,27.398001
2018-09-24,27.399500,27.344000
2018-09-25,27.400000,27.348000
2018-09-26,27.500000,27.296499
2018-09-27,27.209999,27.248501
2018-09-28,27.100000,27.028000
2018-10-01,26.950001,27.167000
2018-10-03,27.500500,27.993500
2018-10-04,28.149500,27.787500
2018-10-05,27.889000,27.881500
2018-10-08,27.840000,27.736000
2018-10-09,27.736000,27.661501
2018-10-10,27.799999,27.724501
2018-10-11,27.800501,27.968000
2018-10-12,28.151501,28.142000
2018-10-15,28.200001,28.501499
2018-10-16,28.400499,28.294500
2018-10-17,28.400000,28.351999
2018-10-19,28.400000,28.565500
2018-10-22,28.549999,28.358000
2018-10-23,28.360001,28.491501
2018-10-24,28.750000,28.350500
2018-10-25,28.451500,28.368999
2018-10-26,28.411501,28.502001
2018-10-29,28.473000,28.350500
2018-10-30,28.400000,28.240999
2018-10-31,28.490000,28.370501
2018-11-01,28.398500,28.431499
2018-11-02,28.451500,28.205000
2018-11-05,28.288000,28.441000
2018-11-06,28.438499,28.317499
2018-11-07,28.500000,28.302999
2018-11-09,28.200001,28.007500
2018-11-12,28.007500,27.704000
2018-11-13,27.650000,27.690001
2018-11-14,27.599501,27.700001
2018-11-15,27.799999,27.615000
2018-11-16,27.625999,27.511499
2018-11-19,27.570999,27.533001
2018-11-20,27.459999,27.531000
2018-11-21,27.629999,27.513500
2018-11-22,27.510000,27.502001
2018-11-26,27.350500,27.292999
2018-11-27,27.301500,27.247999
2018-11-28,27.350000,27.010500
2018-11-29,27.059500,27.111000
2018-11-30,27.109501,26.985500
2018-12-03,27.001499,27.263500
2018-12-04,27.352501,27.545500
2018-12-05,27.700001,27.387501
2018-12-06,27.500500,27.632000
2018-12-07,27.649000,27.526501
2018-12-10,27.809999,28.101000
2018-12-11,28.285000,28.181999
2018-12-12,28.299999,28.045500
2018-12-13,28.010000,27.933001
2018-12-14,27.954500,27.865999
2018-12-17,27.900000,27.822001
2018-12-18,27.865000,27.716999
2018-12-19,27.799999,27.573500
2018-12-20,27.570000,27.584499
2018-12-21,27.639999,27.732500
2018-12-24,27.750999,27.877001
2018-12-26,28.000000,27.985500
2018-12-27,28.000000,28.045500
2018-12-28,28.025000,28.149500
2018-12-31,27.951500,28.020500
2019-01-01,28.020000,28.177999
2019-01-02,28.250000,28.288500
2019-01-03,28.311501,28.470501
2019-01-04,28.449499,28.298000
2019-01-07,28.105499,28.224501
2019-01-08,28.219500,28.164000
2019-01-09,28.174999,28.336000
2019-01-10,28.500999,28.579000
2019-01-11,28.564501,28.534000
