Date,Open
2018-06-22,27.230000
2018-06-25,27.281000
2018-06-26,27.330000
2018-06-27,27.150999
2018-06-28,27.344999
2018-06-29,27.225000
2018-07-02,27.130501
2018-07-03,27.080000
2018-07-04,27.309999
2018-07-05,27.350000
2018-07-06,27.350000
2018-07-09,27.340000
2018-07-10,27.355000
2018-07-11,27.350000
2018-07-12,27.100000
2018-07-13,26.999500
2018-07-16,26.825001
2018-07-17,26.938499
2018-07-18,26.700001
2018-07-19,26.600000
2018-07-20,26.650000
2018-07-23,26.656500
2018-07-24,26.799500
2018-07-25,26.700001
2018-07-26,26.889999
2018-07-27,26.600000
2018-07-30,26.540501
2018-07-31,26.604000
2018-08-01,26.700001
2018-08-02,26.485001
2018-08-03,26.455000
2018-08-06,26.355000
2018-08-07,26.350000
2018-08-08,26.500000
2018-08-09,26.344500
2018-08-10,26.299999
2018-08-13,26.501499
2018-08-14,26.450001
2018-08-16,26.302999
2018-08-17,26.249500
2018-08-20,26.250000
2018-08-21,26.252501
2018-08-23,26.391500
2018-08-24,26.500000
2018-08-27,26.500999
2018-08-28,26.712500
2018-08-29,27.200001
2018-08-30,26.951500
2018-08-31,26.981501
2018-09-03,27.000000
2018-09-04,26.950001
2018-09-05,27.090000
2018-09-06,26.995001
2018-09-07,27.278500
2018-09-10,27.099501
2018-09-11,27.151501
2018-09-12,27.350000
2018-09-14,27.280001
2018-09-17,27.180000
2018-09-18,27.360001
2018-09-19,27.464001
2018-09-21,27.600000
2018-09-24,27.399500
2018-09-25,27.400000
2018-09-26,27.500000
2018-09-27,27.209999
2018-09-28,27.100000
2018-10-01,26.950001
2018-10-03,27.500500
2018-10-04,28.149500
2018-10-05,27.889000
2018-10-08,27.840000
2018-10-09,27.736000
2018-10-10,27.799999
2018-10-11,27.800501
2018-10-12,28.151501
2018-10-15,28.200001
2018-10-16,28.400499
2018-10-17,28.400000
2018-10-19,28.400000
2018-10-22,28.549999
2018-10-23,28.360001
2018-10-24,28.750000
2018-10-25,28.451500
2018-10-26,28.411501
2018-10-29,28.473000
2018-10-30,28.400000
2018-10-31,28.490000
2018-11-01,28.398500
2018-11-02,28.451500
2018-11-05,28.288000
2018-11-06,28.438499
2018-11-07,28.500000
2018-11-09,28.200001
2018-11-12,28.007500
2018-11-13,27.650000
2018-11-14,27.599501
2018-11-15,27.799999
2018-11-16,27.625999
2018-11-19,27.570999
2018-11-20,27.459999
2018-11-21,27.629999
2018-11-22,27.510000
2018-11-26,27.350500
2018-11-27,27.301500
2018-11-28,27.350000
2018-11-29,27.059500
2018-11-30,27.109501
2018-12-03,27.001499
2018-12-04,27.352501
2018-12-05,27.700001
2018-12-06,27.500500
2018-12-07,27.649000
2018-12-10,27.809999
2018-12-11,28.285000
2018-12-12,28.299999
2018-12-13,28.010000
2018-12-14,27.954500
2018-12-17,27.900000
2018-12-18,27.865000
2018-12-19,27.799999
2018-12-20,27.570000
2018-12-21,27.639999
2018-12-24,27.750999
2018-12-26,28.000000
2018-12-27,28.000000
2018-12-28,28.025000
2018-12-31,27.951500
2019-01-01,28.020000
2019-01-02,28.250000
2019-01-03,28.311501
2019-01-04,28.449499
2019-01-07,28.105499
2019-01-08,28.219500
2019-01-09,28.174999
2019-01-10,28.500999
2019-01-11,28.564501
2019-01-14,28.530500
2019-01-15,28.610001
2019-01-16,28.700001
2019-01-17,28.719999
2019-01-18,28.813000
2019-01-21,28.200001
2019-01-22,28.590000
2019-01-23,29.000000
2019-01-24,28.700001
2019-01-25,28.677999
2019-01-28,28.859501
2019-01-29,29.021000
2019-01-30,29.264999
2019-01-31,29.251499
2019-02-01,29.301500
2019-02-04,29.565001
2019-02-05,29.480000
2019-02-06,29.500000
2019-02-07,29.549999
2019-02-08,29.290001
2019-02-11,29.270000
2019-02-12,29.299999
2019-02-14,29.125000
2019-02-15,29.254999
2019-02-18,29.632000
2019-02-19,29.721001
2019-02-20,30.000000
2019-02-21,29.819500
2019-02-22,29.549000
2019-02-25,29.581499
2019-02-26,29.620501
2019-02-27,29.700001
2019-02-28,29.549999
2019-03-01,28.912001
2019-03-05,29.250000
2019-03-06,28.750000
2019-03-07,28.410000
2019-03-08,28.341499
2019-03-11,28.520500
2019-03-12,28.500000
2019-03-13,28.500000
2019-03-14,28.550501
2019-03-15,28.350000
2019-03-18,28.209999
2019-03-19,28.160000
2019-03-20,28.351500
2019-03-22,28.198500
2019-03-25,28.549999
2019-03-26,28.401501
2019-03-27,28.500000
2019-03-28,28.338499
2019-04-01,28.150000
2019-04-02,28.155001
2019-04-03,28.250000
2019-04-04,27.945999
2019-04-05,27.960501
2019-04-08,28.202499
2019-04-09,28.331499
2019-04-10,28.400000
2019-04-11,28.298500
2019-04-12,28.099501
2019-04-15,28.048500
2019-04-16,28.150000
2019-04-18,28.250000
2019-04-22,27.945000
2019-04-23,28.000000
2019-04-24,28.100000
2019-04-25,28.174500
2019-04-26,28.161501
2019-04-30,28.101500
2019-05-02,28.100000
2019-05-03,27.844999
2019-05-06,28.100000
2019-05-07,28.112499
2019-05-08,28.249001
2019-05-09,28.000999
2019-05-10,28.150000
2019-05-13,28.121000
2019-05-14,28.551001
2019-05-15,28.535000
2019-05-16,28.500000
2019-05-17,28.301001
2019-05-20,27.855000
2019-05-21,27.910000
2019-05-22,27.965000
2019-05-23,27.811001
2019-05-24,28.101500
2019-05-27,28.000000
2019-05-28,28.098499
2019-05-29,28.250000
2019-05-30,28.055500
2019-05-31,28.179501
2019-06-03,28.502001
2019-06-04,28.698999
2019-06-06,28.800501
2019-06-07,28.948500
2019-06-10,28.829500
2019-06-11,28.756500
2019-06-12,28.750500
2019-06-13,28.708000
2019-06-14,28.952000
2019-06-17,29.188999
2019-06-18,28.991501
2019-06-19,29.044500
2019-06-20,29.503000
2019-06-21,30.021000
2019-06-24,30.148001
2019-06-25,30.322001
2019-06-26,30.325001
2019-06-27,29.699499
2019-06-28,29.952000
2019-07-01,29.698500
2019-07-02,29.644501
2019-07-03,30.000500
2019-07-04,30.138000
2019-07-05,30.044500
2019-07-08,30.020000
2019-07-09,30.247999
2019-07-10,30.200500
2019-07-11,30.415001
2019-07-12,30.416500
2019-07-15,30.398001
2019-07-16,30.582001
2019-07-17,30.500999
2019-07-18,30.702000
2019-07-19,31.305000
2019-07-22,31.052000
2019-07-23,30.870001
2019-07-24,30.903999
2019-07-25,30.848499
2019-07-26,30.794500
2019-07-29,30.747999
2019-07-30,30.698000
2019-07-31,30.735001
2019-08-01,30.598000
2019-08-02,30.902000
2019-08-05,31.999500
2019-08-06,31.589500
2019-08-07,32.500500
2019-08-08,32.751499
2019-08-09,32.898499
2019-08-13,32.900501
2019-08-14,33.500000
2019-08-16,32.952000
2019-08-19,32.998001
2019-08-20,33.090000
2019-08-21,33.299999
2019-08-22,33.087502
2019-08-23,33.151501
2019-08-26,33.651001
2019-08-27,33.948002
2019-08-28,34.150002
2019-08-29,34.301498
2019-08-30,34.740002
2019-09-03,34.428001
2019-09-04,35.000000
2019-09-05,34.651501
2019-09-06,34.098999
2019-09-09,33.250000
2019-09-11,33.849998
2019-09-12,33.249500
2019-09-13,33.098499
2019-09-16,33.196999
2019-09-17,33.430000
2019-09-18,33.202000
2019-09-19,32.997501
2019-09-20,32.751499
2019-09-23,33.000000
2019-09-24,33.030998
2019-09-25,33.250000
2019-09-26,33.189999
2019-09-27,33.025501
2019-09-30,33.019501
2019-10-01,32.950001
2019-10-03,33.060501
2019-10-04,33.397999
2019-10-07,33.634998
2019-10-09,33.849998
2019-10-10,33.889999
2019-10-11,33.561001
2019-10-14,33.498001
2019-10-15,33.898499
2019-10-16,34.150002
2019-10-17,33.950001
2019-10-18,33.939999
2019-10-22,33.882999
2019-10-23,33.750000
2019-10-24,33.848499
2019-10-25,33.862000
2019-10-27,34.349998
2019-10-29,34.139999
2019-10-30,33.799999
2019-10-31,33.702000
2019-11-01,34.000000
2019-11-04,34.169998
2019-11-05,34.169998
2019-11-06,34.043499
2019-11-07,33.950001
2019-11-08,33.505501
2019-11-11,32.844002
2019-11-13,33.950001
2019-11-14,33.897999
2019-11-15,33.600498
2019-11-18,33.529499
2019-11-19,33.610001
2019-11-20,33.895000
2019-11-21,33.950001
2019-11-22,33.599998
2019-11-25,33.600498
2019-11-26,33.347000
2019-11-27,33.494499
2019-11-28,33.297501
2019-11-29,33.369999
2019-12-02,33.519501
2019-12-03,33.495998
2019-12-04,33.750000
2019-12-05,33.711498
2019-12-06,33.660000
2019-12-09,33.535500
2019-12-10,33.229000
2019-12-11,33.402000
2019-12-12,33.313499
2019-12-13,33.187500
2019-12-16,33.479000
2019-12-17,33.443001
2019-12-18,33.701000
2019-12-19,0.302000
2019-12-20,0.338000
2019-12-23,33.700001
2019-12-24,33.750000
2019-12-26,34.049999
2019-12-27,34.099998
2019-12-30,34.349998
2019-12-31,34.400002
2020-01-01,34.799999
2020-01-02,34.450001
2020-01-03,34.549999
2020-01-06,35.400002
2020-01-07,35.900002
2020-01-08,36.150002
2020-01-09,35.950001
2020-01-10,35.099998
2020-01-13,35.200001
2020-01-14,34.150002
2020-01-15,35.000000
2020-01-16,35.799999
2020-01-17,35.000000
2020-01-20,35.000000
2020-01-21,35.500000
2020-01-22,35.299999
2020-01-23,35.340000
2020-01-24,35.299999
2020-01-27,35.700001
2020-01-28,35.830002
2020-01-29,36.000000
2020-01-30,35.849998
2020-01-31,36.000000
2020-02-03,36.799999
2020-02-04,35.799999
2020-02-05,36.000000
2020-02-06,35.500000
2020-02-07,35.919998
2020-02-10,35.840000
2020-02-11,35.790001
2020-02-12,35.840000
2020-02-13,35.950001
2020-02-14,35.250000
2020-02-17,36.250000
2020-02-18,36.139999
2020-02-19,36.900002
2020-02-20,36.750000
2020-02-24,37.810001
2020-02-25,38.599998
2020-02-26,37.490002
2020-02-27,37.400002
2020-02-28,37.810001
2020-03-02,36.939999
2020-03-03,37.450001
2020-03-04,38.000000
2020-03-05,38.099998
2020-03-06,38.750000
2020-03-09,41.799999
2020-03-11,38.009998
2020-03-12,38.090000
2020-03-13,37.299999
2020-03-16,37.349998
2020-03-17,35.189999
2020-03-18,36.049999
2020-03-19,35.400002
2020-03-20,35.209999
2020-03-23,36.209999
2020-03-24,36.020000
2020-03-25,36.939999
2020-03-26,36.900002
2020-03-27,36.310001
2020-03-30,38.400002
2020-03-31,39.740002
2020-04-01,38.209999
2020-04-03,38.349998
2020-04-07,39.610001
2020-04-08,39.669998
2020-04-09,39.889999
2020-04-13,41.240002
2020-04-15,44.000000
2020-04-16,42.820000
2020-04-17,43.119999
2020-04-20,45.049999
2020-04-21,41.810001
2020-04-22,41.799999
2020-04-23,42.790001
2020-04-24,42.700001
2020-04-27,43.090000
2020-04-28,42.450001
2020-04-29,42.650002
2020-04-30,42.500000
2020-05-04,42.570000
2020-05-05,42.700001
2020-05-06,41.750000
2020-05-07,41.889999
2020-05-08,41.840000
2020-05-11,41.580002
2020-05-12,41.439999
2020-05-13,41.189999
2020-05-14,41.160000
2020-05-15,41.820000
2020-05-18,42.900002
2020-05-19,42.150002
2020-05-20,42.000000
2020-05-21,41.810001
2020-05-22,41.480000
2020-05-26,41.790001
2020-05-27,42.000000
2020-05-28,41.500000
2020-05-29,41.200001
2020-06-01,41.369999
2020-06-02,41.160000
2020-06-03,40.990002
2020-06-04,40.720001
2020-06-05,41.189999
2020-06-08,40.889999
2020-06-09,40.990002
2020-06-10,41.500000
2020-06-11,41.240002
2020-06-12,41.990002
2020-06-15,41.520000
2020-06-16,41.820000
2020-06-17,41.509998
2020-06-18,41.650002
2020-06-19,41.990002
2020-06-22,42.779999
2020-06-23,43.070000
2020-06-24,42.220001
2020-06-25,42.639999
2020-06-26,42.490002
2020-06-29,42.330002
2020-06-30,42.490002
2020-07-01,43.250000
2020-07-02,42.750000
2020-07-03,42.290001
2020-07-06,42.230000
2020-07-07,42.439999
2020-07-08,42.700001
2020-07-09,43.009998
2020-07-10,43.349998
2020-07-13,43.139999
2020-07-14,43.299999
2020-07-15,43.189999
2020-07-16,43.220001
2020-07-17,43.099998
2020-07-20,43.110001
2020-07-21,43.139999
2020-07-22,43.810001
2020-07-23,44.099998
2020-07-24,44.660000
2020-07-27,45.250000
2020-07-28,47.009998
2020-07-29,46.000000
2020-07-30,46.740002
2020-07-31,47.000000
2020-08-03,47.139999
2020-08-04,47.349998
2020-08-05,49.000000
2020-08-06,48.459999
2020-08-07,49.209999
2020-08-10,48.700001
2020-08-11,48.240002
2020-08-12,47.049999
2020-08-13,46.090000
2020-08-14,46.389999
2020-08-17,46.320000
2020-08-18,46.689999
2020-08-19,48.000000
2020-08-20,46.189999
2020-08-21,46.049999
2020-08-24,46.450001
2020-08-25,46.200001
2020-08-26,45.250000
2020-08-27,51.500000
2020-08-28,45.450001
2020-08-31,45.950001
2020-09-01,45.700001
2020-09-02,45.209999
2020-09-03,44.950001
2020-09-04,38.700001
2020-09-07,45.250000
2020-09-08,44.950001
2020-09-09,45.450001
2020-09-10,45.650002
2020-09-11,45.450001
2020-09-14,45.450001
2020-09-15,45.950001
2020-09-16,45.889999
2020-09-17,39.500000
2020-09-18,45.439999
2020-09-21,45.480000
2020-09-22,44.849998
2020-09-23,44.950001
2020-09-24,43.880001
2020-09-25,43.889999
2020-09-28,43.889999
2020-09-29,43.990002
2020-09-30,44.810001
2020-10-01,44.810001
2020-10-05,44.650002
2020-10-06,39.000000
2020-10-07,44.130001
2020-10-08,38.200001
2020-10-09,44.950001
2020-10-12,49.250000
2020-10-13,39.000000
2020-10-14,44.400002
2020-10-15,44.389999
2020-10-16,45.000000
2020-10-19,44.470001
2020-10-20,44.500000
2020-10-21,45.000000
2020-10-22,44.860001
2020-10-23,44.689999
2020-10-26,45.500000
2020-10-27,51.200001
2020-10-28,48.900002
2020-10-29,44.450001
2020-10-30,44.389999
2020-11-02,47.980000
2020-11-03,46.000000
2020-11-04,49.500000
2020-11-05,49.299999
2020-11-06,46.000000
2020-11-09,47.669998
2020-11-10,44.820000
2020-11-11,44.290001
2020-11-12,46.700001
2020-11-13,45.000000
2020-11-14,48.980000
2020-11-17,44.790001
2020-11-18,44.389999
2020-11-19,38.400002
2020-11-20,45.349998
2020-11-23,45.990002
2020-11-24,44.000000
2020-11-25,42.529999
2020-11-26,42.759998
2020-11-27,37.400002
2020-12-01,44.270000
2020-12-02,44.799999
2020-12-03,43.490002
2020-12-04,43.439999
2020-12-07,43.080002
2020-12-08,43.680000
2020-12-09,43.990002
2020-12-10,44.799999
2020-12-11,43.799999
2020-12-14,42.770000
2020-12-15,42.779999
2020-12-16,43.090000
2020-12-17,43.459999
2020-12-18,44.799999
2020-12-21,44.139999
2020-12-22,49.959999
2020-12-23,43.680000
2020-12-24,48.980000
2020-12-28,48.980000
2020-12-29,43.779999
2020-12-30,43.779999
2020-12-31,47.980000
2021-01-01,47.980000
2021-01-04,46.950001
2021-01-05,46.849998
2021-01-06,44.980000
2021-01-07,46.980000
2021-01-08,44.340000
2021-01-11,45.400002
2021-01-12,43.230000
2021-01-13,46.799999
2021-01-14,46.799999
2021-01-15,45.299999
2021-01-18,45.849998
2021-01-19,44.980000
2021-01-20,44.799999
2021-01-21,44.799999
2021-01-22,45.000000
2021-01-25,44.799999
2021-01-27,43.700001
2021-01-28,40.099998
2021-01-29,43.799999
2021-02-01,43.970001
2021-02-02,43.450001
2021-02-03,43.200001
2021-02-04,42.799999
2021-02-05,42.700001
2021-02-08,42.599998
2021-02-09,43.000000
2021-02-10,42.950001
2021-02-11,42.599998
2021-02-12,41.380001
2021-02-15,42.490002
2021-02-16,41.380001
2021-02-17,40.980000
2021-02-18,40.680000
2021-02-19,41.980000
2021-02-22,41.599998
2021-02-23,41.700001
2021-02-24,40.830002
2021-02-25,42.400002
2021-02-26,40.220001
2021-03-01,41.980000
2021-03-02,41.400002
2021-03-03,41.299999
2021-03-04,39.180000
2021-03-05,40.000000
2021-03-08,40.700001
2021-03-09,38.639999
2021-03-10,39.180000
2021-03-12,39.799999
2021-03-15,39.700001
2021-03-16,40.400002
2021-03-17,40.099998
2021-03-18,39.639999
2021-03-19,39.290001
2021-03-22,40.099998
2021-03-23,40.400002
2021-03-24,39.180000
2021-03-25,39.080002
2021-03-26,38.779999
2021-03-30,39.860001
2021-03-31,38.279999
2021-04-01,39.700001
2021-04-05,39.950001
2021-04-06,38.200001
2021-04-07,39.779999
2021-04-08,40.400002
2021-04-09,40.950001
2021-04-12,40.419998
2021-04-13,40.470001
2021-04-15,40.770000
2021-04-16,40.990002
2021-04-19,41.240002
2021-04-20,41.060001
2021-04-22,41.849998
2021-04-23,41.669998
2021-04-26,41.419998
2021-04-27,41.320000
2021-04-28,40.980000
2021-04-29,37.279999
2021-04-30,40.950001
2021-05-03,41.700001
2021-05-04,41.060001
2021-05-05,40.840000
2021-05-06,42.590000
2021-05-07,41.470001
2021-05-10,41.570000
2021-05-11,41.639999
2021-05-12,41.290001
2021-05-14,41.270000
2021-05-17,43.480000
2021-05-18,42.470001
2021-05-19,42.169998
2021-05-20,42.470001
2021-05-21,42.270000
2021-05-24,44.279999
2021-05-25,42.169998
2021-05-26,42.669998
2021-05-27,42.480000
2021-05-28,44.880001
2021-05-31,42.759998
2021-06-01,42.779999
2021-06-02,42.669998
2021-06-03,42.919998
2021-06-04,42.240002
2021-06-07,42.570000
2021-06-08,42.669998
2021-06-09,42.639999
2021-06-10,42.570000
2021-06-11,42.869999
2021-06-14,42.270000
2021-06-15,42.169998
2021-06-16,44.099998
2021-06-17,44.889999
2021-06-18,41.169998
2021-06-21,40.869999
2021-06-22,41.139999
2021-06-23,41.180000
2021-06-24,44.099998
2021-06-25,40.919998
2021-06-28,44.000000
2021-06-29,40.820000
2021-06-30,40.480000
2021-07-01,41.169998
2021-07-02,41.240002
2021-07-05,41.279999
2021-07-06,41.540001
2021-07-07,41.599998
2021-07-08,41.720001
2021-07-09,41.740002
2021-07-12,44.099998
2021-07-13,41.779999
2021-07-14,42.000000
2021-07-15,41.970001
2021-07-16,41.980000
2021-07-19,43.599998
2021-07-20,42.130001
2021-07-22,44.099998
2021-07-23,38.650002
2021-07-26,42.000000
2021-07-27,40.580002
2021-07-28,42.279999
2021-07-29,42.580002
2021-07-30,42.380001
2021-08-02,41.939999
2021-08-03,42.279999
2021-08-04,41.939999
2021-08-05,44.400002
2021-08-06,41.880001
2021-08-09,41.080002
2021-08-10,40.840000
2021-08-11,40.869999
2021-08-12,40.939999
2021-08-13,40.980000
2021-08-16,41.419998
2021-08-17,41.680000
2021-08-18,41.000000
2021-08-20,41.480000
2021-08-23,41.340000
2021-08-24,41.580002
2021-08-25,41.480000
2021-08-26,44.400002
2021-08-27,41.380001
2021-08-30,41.779999
2021-08-31,41.480000
2021-09-01,44.230000
2021-09-02,41.240002
2021-09-03,40.660000
2021-09-06,41.480000
2021-09-07,41.619999
2021-09-08,41.220001
2021-09-09,41.220001
2021-09-13,40.950001
2021-09-14,41.119999
2021-09-15,41.430000
2021-09-16,41.220001
2021-09-17,40.520000
2021-09-20,40.320000
2021-09-21,43.599998
2021-09-22,40.639999
2021-09-23,40.480000
2021-09-24,40.220001
2021-09-27,40.619999
2021-09-28,40.119999
2021-09-29,40.320000
2021-09-30,40.360001
2021-10-01,40.650002
2021-10-04,39.880001
2021-10-05,40.580002
2021-10-06,40.480000
2021-10-07,40.950001
2021-10-08,40.820000
2021-10-11,40.919998
2021-10-12,40.980000
2021-10-13,41.119999
2021-10-14,41.060001
2021-10-18,44.000000
2021-10-19,41.240002
2021-10-20,41.520000
2021-10-21,41.270000
2021-10-22,35.799999
2021-10-25,41.529999
2021-10-26,41.790001
2021-10-27,41.720001
2021-10-28,43.799999
2021-10-29,41.919998
2021-11-01,41.720001
2021-11-02,41.320000
2021-11-03,41.439999
2021-11-04,41.779999
2021-11-08,42.080002
2021-11-09,41.959999
2021-11-10,41.779999
2021-11-11,42.570000
2021-11-12,42.970001
2021-11-15,42.880001
2021-11-16,42.980000
2021-11-17,42.799999
2021-11-18,43.080002
2021-11-22,42.470001
2021-11-23,42.060001
2021-11-24,41.680000
2021-11-25,41.459999
2021-11-26,41.639999
2021-11-29,41.759998
2021-11-30,41.680000
2021-12-01,41.430000
2021-12-02,41.570000
2021-12-03,41.270000
2021-12-06,41.779999
2021-12-07,41.720001
2021-12-08,41.520000
2021-12-09,41.779999
2021-12-10,41.419998
2021-12-13,41.680000
2021-12-14,41.459999
2021-12-15,41.779999
2021-12-16,42.169998
2021-12-17,41.880001
2021-12-20,42.560001
2021-12-21,42.119999
2021-12-22,41.959999
2021-12-23,42.220001
2021-12-24,42.080002
2021-12-27,42.040001
2021-12-28,41.919998
2021-12-29,41.880001
2021-12-30,41.779999
2021-12-31,41.919998
2022-01-03,42.070000
2022-01-04,41.779999
2022-01-05,41.980000
2022-01-06,41.820000
2022-01-07,41.580002
2022-01-10,41.439999
2022-01-11,41.580002
2022-01-12,41.680000
2022-01-13,41.820000
2022-01-14,41.320000
2022-01-17,41.820000
2022-01-18,41.820000
2022-01-19,41.840000
2022-01-20,42.439999
2022-01-21,42.380001
2022-01-24,42.139999
2022-01-25,42.320000
2022-01-27,42.160000
2022-01-28,41.880001
2022-01-31,41.720001
2022-02-01,41.680000
2022-02-02,41.919998
2022-02-03,41.360001
2022-02-04,41.849998
2022-02-07,41.880001
2022-02-08,41.970001
2022-02-09,42.180000
2022-02-10,41.880001
2022-02-11,42.500000
2022-02-14,43.320000
2022-02-15,43.060001
2022-02-16,43.080002
2022-02-17,43.080002
2022-02-18,43.849998
2022-02-21,43.639999
2022-02-22,43.740002
2022-02-23,43.720001
2022-02-24,43.970001
2022-02-25,44.619999
2022-02-28,43.990002
2022-03-02,44.200001
2022-03-03,44.849998
2022-03-04,44.400002
2022-03-07,45.250000
2022-03-08,46.400002
2022-03-09,47.599998
2022-03-10,43.650002
2022-03-11,45.880001
2022-03-14,45.880001
2022-03-15,44.980000
2022-03-16,44.500000
2022-03-17,44.779999
2022-03-21,44.820000
2022-03-22,44.959999
2022-03-23,44.869999
2022-03-24,45.270000
2022-03-25,45.419998
2022-03-28,45.240002
2022-03-29,44.840000
2022-03-30,44.639999
2022-03-31,44.480000
2022-04-01,43.150002
2022-04-04,44.720001
2022-04-05,44.580002
2022-04-06,44.580002
2022-04-07,44.779999
2022-04-08,45.080002
2022-04-11,45.180000
2022-04-12,44.880001
2022-04-13,46.299999
2022-04-18,45.799999
2022-04-19,46.320000
2022-04-20,47.490002
2022-04-21,47.599998
2022-04-22,45.840000
2022-04-25,45.259998
2022-04-26,44.840000
2022-04-27,45.240002
2022-04-28,44.299999
2022-04-29,52.450001
2022-05-02,44.470001
2022-05-04,43.980000
2022-05-05,45.400002
2022-05-06,46.820000
2022-05-09,44.889999
2022-05-10,44.790001
2022-05-11,44.139999
2022-05-12,43.779999
2022-05-13,43.840000
2022-05-16,43.580002
2022-05-17,43.779999
2022-05-18,43.520000
2022-05-19,43.650002
2022-05-20,43.349998
2022-05-23,44.439999
2022-05-24,44.380001
2022-05-25,44.340000
2022-05-26,45.110001
2022-05-27,44.279999
2022-05-30,44.279999
2022-05-31,44.090000
2022-06-01,43.880001
2022-06-02,44.299999
2022-06-03,44.560001
2022-06-06,44.950001
2022-06-07,44.180000
2022-06-08,44.060001
2022-06-09,44.139999
2022-06-10,44.150002
2022-06-13,44.689999
2022-06-14,44.080002
2022-06-15,43.669998
2022-06-16,43.950001
2022-06-17,44.139999
2022-06-20,44.060001
2022-06-21,44.080002
2022-06-22,43.779999
2022-06-23,43.980000
2022-06-24,44.599998
2022-06-27,43.970001
2022-06-28,43.799999
2022-06-29,44.040001
2022-06-30,44.599998
2022-07-01,43.869999
2022-07-04,45.049999
2022-07-05,45.380001
2022-07-06,44.439999
2022-07-07,44.900002
2022-07-08,43.939999
2022-07-11,44.090000
2022-07-12,43.810001
2022-07-13,43.860001
2022-07-14,43.950001
2022-07-15,43.689999
2022-07-18,43.650002
2022-07-19,43.750000
2022-07-20,43.639999
2022-07-21,43.320000
2022-07-22,43.599998
2022-07-25,44.290001
2022-07-26,43.889999
2022-07-27,45.459999
2022-07-28,44.070000
2022-07-29,38.299999
2022-08-01,44.439999
2022-08-02,44.490002
2022-08-03,44.180000
2022-08-04,44.480000
2022-08-05,44.959999
2022-08-08,44.849998
2022-08-10,44.990002
2022-08-11,44.869999
2022-08-12,45.119999
2022-08-16,45.160000
2022-08-17,44.840000
2022-08-18,44.730000
2022-08-19,44.529999
2022-08-22,44.110001
2022-08-23,44.290001
2022-08-24,44.459999
2022-08-25,44.689999
2022-08-26,44.689999
2022-08-29,44.470001
2022-08-30,43.820000
2022-09-01,43.580002
2022-09-02,43.529999
2022-09-05,43.700001
2022-09-06,43.840000
2022-09-07,43.450001
2022-09-08,43.740002
2022-09-09,43.759998
2022-09-12,48.000000
2022-09-13,43.580002
2022-09-14,43.490002
2022-09-15,43.270000
2022-09-16,42.939999
2022-09-19,42.740002
2022-09-20,42.779999
2022-09-21,42.689999
2022-09-22,42.799999
2022-09-23,43.290001
2022-09-26,42.869999
2022-09-27,42.889999
2022-09-28,42.119999
2022-09-29,42.549999
2022-09-30,43.279999
2022-10-03,43.439999
2022-10-04,43.490002
2022-10-06,44.580002
2022-10-07,44.299999
2022-10-10,44.400002
2022-10-11,44.470001
2022-10-12,43.220001
2022-10-13,43.830002
2022-10-14,43.669998
2022-10-17,43.380001
2022-10-18,43.220001
2022-10-19,43.740002
2022-10-20,43.180000
2022-10-21,43.080002
2022-10-24,44.360001
2022-10-25,43.680000
2022-10-27,37.599998
2022-10-28,43.740002
2022-10-31,43.380001
2022-11-01,43.490002
2022-11-02,43.500000
2022-11-03,43.480000
2022-11-04,43.459999
2022-11-07,43.450001
2022-11-09,43.950001
2022-11-10,44.290001
2022-11-11,44.560001
2022-11-14,44.849998
2022-11-15,45.270000
2022-11-16,45.290001
2022-11-17,45.330002
2022-11-18,45.270000
2022-11-21,45.160000
2022-11-22,45.040001
2022-11-23,45.099998
2022-11-24,45.279999
2022-11-25,45.299999
2022-11-28,45.259998
2022-11-29,45.060001
2022-11-30,45.209999
2022-12-01,45.509998
2022-12-02,46.029999
2022-12-05,46.299999
2022-12-06,45.970001
2022-12-07,46.080002
2022-12-08,46.209999
2022-12-09,46.389999
2022-12-12,46.380001
2022-12-13,46.349998
2022-12-14,46.580002
2022-12-15,46.480000
2022-12-16,45.830002
2022-12-19,46.470001
2022-12-20,46.380001
2022-12-21,47.110001
2022-12-22,47.279999
2022-12-23,46.740002
2022-12-26,47.119999
2022-12-27,46.939999
2022-12-28,47.099998
2022-12-29,46.900002
2022-12-30,46.990002
2023-01-02,47.419998
2023-01-03,47.490002
2023-01-04,47.650002
2023-01-05,48.110001
2023-01-06,47.779999
2023-01-09,47.720001
2023-01-10,48.119999
2023-01-11,47.950001
2023-01-12,49.450001
2023-01-13,48.110001
2023-01-16,48.380001
2023-01-17,49.060001
2023-01-18,49.950001
2023-01-19,49.900002
2023-01-20,49.950001
2023-01-23,48.540001
2023-01-24,49.240002
2023-01-25,49.209999
2023-01-27,48.900002
2023-01-30,49.259998
2023-01-31,50.250000
2023-02-01,48.970001
2023-02-02,50.380001
2023-02-03,52.000000
2023-02-06,48.990002
2023-02-07,49.209999
2023-02-08,49.480000
2023-02-09,50.700001
2023-02-10,48.980000
2023-02-13,50.099998
2023-02-14,48.799999
2023-02-15,48.689999
2023-02-16,49.599998
2023-02-17,48.340000
2023-02-20,48.369999
2023-02-21,48.779999
2023-02-22,47.779999
2023-02-23,48.049999
2023-02-24,48.009998
2023-02-27,47.990002
2023-02-28,47.650002
2023-03-01,47.849998
2023-03-02,48.160000
2023-03-03,47.939999
2023-03-06,47.860001
2023-03-08,47.189999
2023-03-09,47.369999
2023-03-10,47.180000
